,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
12603,Summer Squash Bread,15,45,60,16,9,4,323,4.3,Good
12604,V9 Juice,90,15,585,56,16,6,63,3.67,Good
12605,Shrimp and Feta with Pasta,15,30,45,4,12,4,576,4.0,Good
12609,Scrambled Eggs with Leek and Sauce,10,5,15,1,5,3,307,3.4,Average
12611,Million Dollar Cake,30,25,595,12,7,4,452,4.69,Excellent
12614,Pasta With Veggies In a Tahini and Yogurt Sauce,15,10,25,6,12,4,456,3.68,Good
12615,Pork Chops with Blue Cheese Gravy,5,30,35,4,6,3,403,4.59,Excellent
12616,Quesillo (Venezuelan Flan),15,67,587,8,5,8,309,4.67,Excellent
12617,Oatmeal Banana Brownies,15,40,55,16,13,4,192,2.75,Average
12618,Mrs. Sigg's Snickerdoodles,20,10,60,48,11,5,92,4.74,Excellent
12622,Krissy's Best Ever Corn Muffins,10,25,35,12,10,4,243,4.53,Excellent
12623,Easy Huevos Rancheros Breakfast,10,5,15,2,8,4,546,4.67,Excellent
12624,Egg-Free and Milk-Free Baked Oatmeal,15,35,530,6,11,5,348,5.0,Excellent
12625,Ginger Bars,15,25,60,12,11,4,278,4.44,Good
12628,Scarlett's Best Ever Sugar Cookies,16,10,45,50,12,4,160,4.39,Good
12630,"Veronica's Hot Spinach, Artichoke and Chile Dip",10,30,40,10,7,4,314,4.8,Excellent
12631,Aglio e Olio alla Fremont,15,20,35,2,9,6,1108,3.0,Average
12632,Healthier Best Chocolate Chip Cookies,20,10,60,24,12,4,249,4.67,Excellent
12633,Eggs Benedict with Salmon,30,20,60,8,13,4,223,4.56,Excellent
12634,Crispy Popcorn Shrimp,20,4,24,8,12,7,645,5.0,Excellent
12635,Run For The Roses Pie I,30,45,80,16,9,4,394,4.0,Good
12636,Monkey Bread from Scratch,20,35,145,10,16,8,427,5.0,Excellent
12637,Graham Cracker Crunch Topping,5,15,20,2,7,4,321,4.59,Excellent
12638,Easy Surprise Cake,10,20,60,8,5,5,389,2.25,Average
12639,Hotteok,30,10,50,10,12,8,275,3.5,Good
12640,Zesty Cheesy Chili Mac,20,15,35,6,12,6,634,4.67,Excellent
12643,Coconut Milk Pancake,10,5,15,8,9,3,200,4.36,Good
12644,English Muffins,25,20,135,18,7,5,190,4.49,Good
12646,Pico Spinach Artichoke Dip,10,20,30,8,10,5,233,4.83,Excellent
12647,Texas Beef Soup,20,480,500,6,9,3,306,4.49,Good
12648,German-Style Beet Salad,10,20,150,6,11,3,167,4.2,Good
12650,Jalapeno Popper Wontons,20,10,30,5,5,3,451,4.66,Excellent
12651,King Ranch Chicken Casserole,30,45,75,8,16,5,479,4.46,Good
12652,Singapore Sling Cocktail,5,5,10,1,11,4,356,5.0,Excellent
12653,Southern Style Thanksgiving Green Beans,40,250,290,8,8,3,144,4.5,Excellent
12655,Date Turnovers,45,15,160,12,11,7,497,4.6,Excellent
12657,Cheese Dipping Sauce,2,10,12,4,7,3,209,4.12,Good
12659,Portobello Penne Pasta Casserole,15,30,45,8,11,5,380,4.46,Good
12660,Linguine with Prosciutto,15,15,30,6,13,4,468,4.11,Good
12661,Grace's Honey Cakes,20,25,45,36,17,4,281,3.5,Good
12662,Philly Cheesesteak Sandwich with Garlic Mayo,10,20,30,4,10,5,935,4.67,Excellent
12663,Cranberry Orange Oat Cookies,15,10,30,36,13,4,98,4.04,Good
12664,Egg Drop Soup (Better than Restaurant Quality!),5,5,10,1,10,2,112,4.47,Good
12665,Carrot Casserole with Cheese,15,60,75,6,8,4,301,4.0,Good
12666,Deconstructed Apple Pie Sundae,10,12,22,4,9,3,394,3.0,Average
12667,Ghirardelli One-Bowl Flourless Brownies,15,20,70,24,9,5,304,4.7,Excellent
12669,Brookville Hotel Cream-Style Corn,15,15,30,12,5,2,159,4.47,Good
12671,Cinnamon Roll French Toast Casserole ,15,50,545,8,7,6,368,4.5,Excellent
12673,Braised Green Beans with Fried Tofu,20,20,40,4,15,6,380,4.24,Good
12675,Guatemalan Rice ,10,16,26,2,8,3,440,4.73,Excellent
12678,Bertha's Blueberry Dumplings,15,20,45,8,8,3,288,4.11,Good
12680,Spargel in Schinken (White Asparagus Wrapped in Ham),15,20,35,4,5,5,274,4.0,Good
12681,Old Fashioned Pineapple Upside-Down Cake,25,30,60,12,11,6,321,4.32,Good
12682,Chia Pudding with Strawberry Puree,20,5,265,4,11,6,431,5.0,Excellent
12684,Zimtsterne,40,6,46,120,11,7,26,4.53,Excellent
12685,Apple Cider Beef Stew,30,135,165,6,15,4,526,4.39,Good
12686,Peanut Butter Bacon Cookies,15,10,30,24,7,5,98,4.38,Good
12687,Easy Roasted Vegetable Lasagna,35,35,80,10,13,8,410,4.76,Excellent
12688,Quick Onion Kuchen,20,25,45,6,9,3,311,3.6,Good
12691,Corn and Challah Stuffing with Fried Sage,15,35,50,6,15,11,508,4.0,Good
12692,Tangy Honey Glazed Ham,15,165,180,20,7,4,511,4.73,Excellent
12695,Cholesterol King Heart Stopper 2000,20,10,30,8,16,4,1302,4.67,Excellent
12696,Festive Holiday Cranberry Relish,15,25,100,16,8,3,111,4.57,Excellent
12697,Gluten-Free Fruitcake,40,90,145,12,30,11,401,5.0,Excellent
12698,Nita's Applesauce and Bourbon Cake,30,240,270,12,15,4,641,3.5,Good
12699,Healthier Bread Pudding II,30,45,75,12,9,6,156,4.62,Excellent
12702,Chocolate Blueberry Bark,5,2,37,16,2,4,199,5.0,Excellent
12704,Banana Bread - Quick Bread for Machines,15,50,75,10,7,4,221,4.12,Good
12705,Totally Groovy Chocolate Fondue,5,10,15,6,5,2,339,4.58,Excellent
12706,Bacon Wrapped Mushrooms,15,15,30,12,2,4,275,4.54,Excellent
12707,Tomato Orzo Soup with Kale,10,135,145,8,9,2,328,5.0,Excellent
12708,White Chocolate Raspberry Cheesecake,60,60,600,16,13,6,412,4.83,Excellent
12711,Cinnamon Roll Popcorn,10,15,35,8,9,6,368,4.73,Excellent
12713,Thunderbird Stew,10,540,550,8,4,3,271,4.36,Good
12716,Sauteed Portobellos and Spinach,10,10,20,4,9,2,146,4.55,Excellent
12717,Yummy Artichoke Dip,10,25,35,32,5,4,104,4.67,Excellent
12718,Baked Potato Soup III,20,90,110,6,10,4,621,4.61,Excellent
12720,Baked Corn from Scratch I,15,35,50,6,11,5,159,4.26,Good
12721,"Low-Carb Tacos""""",20,15,35,4,10,3,521,4.65,Excellent
12722,Banana Nut Oatmeal Bread,5,180,185,12,13,3,236,2.71,Average
12723,Garlicky Beet Delight,10,20,30,4,5,2,141,4.23,Good
12724,Cashew Avocado Chicken Salad,20,10,60,6,9,3,688,4.39,Good
12725,Sauteed Greens,5,10,15,2,6,3,191,5.0,Excellent
12728,Outrageous Chocolate Chip Cookies,15,10,25,18,11,4,207,4.7,Excellent
12733,Pao de Queijo (Brazilian Cheese Bread),20,30,60,48,7,7,74,4.5,Excellent
12735,Minty Mango Mojito ,10,6,46,1,11,3,906,5.0,Excellent
12737,Chewy Cereal Cookies,15,25,45,48,5,4,29,4.33,Good
12740,Salsa de Tomatillos Como Las Asadas y Big Star,20,30,120,15,11,6,40,4.64,Excellent
12741,Easy Graham Cracker Cookies,20,10,30,12,9,5,241,4.25,Good
12742,Apple Cinnamon Spice Cake,30,60,90,24,12,4,294,3.83,Good
12744,"Rajas Con Crema, Elote Y, Queso (Creamy Poblano Peppers and Sweet Corn)",15,68,93,4,8,6,347,4.56,Excellent
12745,Giant Won Tons,5,20,45,12,8,4,421,4.53,Excellent
12746,Boiled & Baked Ribs,10,120,130,4,18,8,466,4.62,Excellent
12748,Maple Glazed Ribs,15,85,220,6,8,5,485,4.57,Excellent
12752,Cauliflower and Arugula Honey Sesame Salad,20,10,50,6,18,5,277,4.0,Good
12753,Stovetop Cauliflower Gratin,10,25,35,4,10,4,205,5.0,Excellent
12754,Festive Fall Soup,30,20,50,10,13,3,188,3.0,Average
12758,Taco Salad with Ranch Dressing,15,15,30,6,9,2,422,4.33,Good
12759,Best Teriyaki Sauce,15,15,30,12,9,2,60,3.38,Average
12761,Cranberry Jalapeno Cream Cheese Dip,10,15,55,16,9,4,205,3.75,Good
12762,Beef Stew with Dumplings,20,120,140,5,18,5,830,4.42,Good
12766,Tater Tot Taco Casserole,15,60,75,8,9,6,477,4.56,Excellent
12767,Apple Caramel Cheesecake Bars,20,37,57,24,11,9,196,4.6,Excellent
12769,Salt and Pepper Grilled Chicken Wings,10,20,30,4,4,4,115,4.0,Good
12770,Clean Breakfast Cookies,10,10,40,36,12,4,79,4.21,Good
12772,Big Al's K.C. Bar-B-Q Sauce,15,20,35,48,16,3,46,4.84,Excellent
12774,Goat's Milk Fudge,10,1,161,10,6,5,189,5.0,Excellent
12779,Parmesan Asparagus,5,15,20,2,4,5,32,4.63,Excellent
12780,Chayote Soup,30,30,60,4,10,4,61,4.69,Excellent
12781,Cheesecake Pops,45,55,370,24,11,6,217,4.67,Excellent
12782,Nichola's Chocolate Chip Cookie Dough Truffles,30,1,181,15,8,5,280,4.67,Excellent
12783,Caldo Verde (Portuguese Sausage Kale Soup),15,65,80,6,9,4,565,4.74,Excellent
12785,Crispy Buffalo Chicken Wontons,30,5,40,5,7,3,295,4.92,Excellent
12786,Peanut Butter Ice Cream,10,15,205,12,6,3,535,4.28,Good
12787,Savory Sweet Potato Hash,10,15,25,2,9,3,431,4.63,Excellent
12789,Creamed Broccoli Soup,20,45,65,6,13,5,247,4.61,Excellent
12790,Creamy Cottage Cheese Scrambled Eggs,5,5,10,2,5,3,224,4.48,Good
12791,Shrimp Stuffed Eggplant,10,40,50,4,10,6,521,4.0,Good
12792,Sweet and Sour Chicken II,10,20,30,6,9,2,418,4.51,Excellent
12795,Egg Halwa,5,60,65,4,7,2,556,4.6,Excellent
12796,Pumpkin Breakfast Syrup,10,20,30,88,11,2,71,4.6,Excellent
12797,Jen's Nachos,5,10,20,4,6,4,1355,4.24,Good
12798,Rhubarb Pineapple Chutney,15,15,30,10,12,2,114,3.0,Average
12799,Eggless Tofu Spinach Quiche,15,30,45,6,10,4,288,4.43,Good
12801,Beth's Chocolate Chip Cookies,15,12,30,72,11,4,112,4.52,Excellent
12802,Corn-Stuffed Tomatoes,20,20,40,10,5,4,157,3.7,Good
12803,Delicious Bread,15,40,55,8,5,3,270,4.18,Good
12804,Eucharistic Bread,20,40,60,20,7,5,104,4.35,Good
12805,Baked Ziti IV,30,60,90,12,14,6,489,4.71,Excellent
12807,Taro Rolls,15,20,60,18,9,7,210,3.0,Average
12809,Grilled Baba Ganoush,10,30,70,6,9,5,189,4.0,Good
12810,Rice Casserole,15,30,45,6,6,4,253,3.8,Good
12813,Andouille and Chicken Creole Pasta,15,30,45,8,15,3,410,4.3,Good
12814,Classic Carbonara with Pancetta,25,25,50,6,13,6,838,4.38,Good
12817,Slow Cooker Kielbasa Stew,15,240,255,8,8,3,495,4.17,Good
12819,Bacon Ranch Cheeseburger Mac,10,35,45,8,12,5,562,4.0,Good
12821,My Big Fat Greek Baked Beans,15,110,605,10,17,7,330,4.29,Good
12823,Manti (Turkish 'Ravioli' with Yogurt Sauce),10,10,20,4,7,4,293,3.88,Good
12824,White Chocolate Chip Strawberry Cake ,10,45,70,16,8,4,385,4.0,Good
12825,Basil Shrimp,25,5,90,9,10,4,206,4.59,Excellent
12827,German Rhubarb Streusel Cake ,20,30,80,8,8,6,331,4.5,Excellent
12832,Bacon Ranch Macaroni Salad,20,20,280,8,7,6,583,4.49,Good
12833,Bread Pudding Apple Pie,20,60,80,8,13,5,407,4.63,Excellent
12834,Vampire Breath Mints,20,10,30,30,3,4,209,5.0,Excellent
12835,Chef John's Grilled Swordfish Bruschetta ,10,15,55,2,10,7,749,4.84,Excellent
12836,Forgotten Puffs (Chocolate Chip Meringue Cookies),15,300,315,36,5,4,49,4.5,Excellent
12837,Mocha Chiffon Cake,30,60,90,12,10,5,312,3.25,Average
12838,Pumpkin Peanut Dip,10,5,75,15,5,3,110,3.5,Good
12839,French Onion Soup XI,15,55,70,6,11,6,507,4.19,Good
12840,Tortillas with Cactus and Cheese,15,15,30,10,5,3,198,3.43,Average
12841,Nutella®-Stuffed French Toast,10,5,15,2,6,5,296,4.72,Excellent
12845,Candy Cane Hot Chocolate Cookies,15,10,55,60,12,5,143,3.33,Average
12846,Catelli Bistro Grilled Portobello and Spinach Pasta Salad,15,20,65,6,19,5,447,4.67,Excellent
12847,Rhubarb-Raspberry Crunch,15,45,60,24,10,5,122,4.6,Excellent
12849,Angel Food Cake III,30,45,75,14,6,4,136,4.59,Excellent
12850,Creamy Buttered Cucumbers,25,15,40,4,7,3,135,4.47,Good
12851,White Chocolate Strawberry Mousse Pie,15,10,295,16,8,8,396,4.5,Excellent
12853,My Asparagus Casserole,20,35,55,8,8,14,556,4.3,Good
12854,Dark Carrot Raisin Muffins,10,20,30,12,14,4,217,3.65,Good
12855,Apricot Noodle Kugel,25,45,70,12,14,5,352,4.46,Good
12856,Basil Pesto Potato Salad,10,15,30,6,8,4,396,4.0,Good
12858,Stir-Fried Pumpkin,20,15,35,5,9,2,120,3.91,Good
12859,Mona's Fresh Strawberry Pie,10,20,150,8,8,5,288,4.1,Good
12860,Robin's Quinoa with Mushrooms and Spinach,25,25,50,3,17,5,433,4.25,Good
12861,Chocolate Mousse Cake I,30,45,330,16,9,5,462,4.5,Excellent
12862,Banana and Walnut Brownies,15,23,38,8,7,5,476,4.5,Excellent
12864,Pizza Dough III,15,20,65,12,6,4,24,4.46,Good
12865,Banana Brownies,15,33,78,16,14,7,201,4.35,Good
12867,Shrimp Chinese Chow Mein,15,10,25,6,9,4,335,2.25,Average
12869,Bandito Beans,15,300,315,24,13,4,169,4.56,Excellent
12870,Chunky Monkey Muffins,15,20,35,12,12,5,273,4.47,Good
12872,Rich and Creamy Potatoes Au Gratin,20,70,90,8,7,5,352,4.4,Good
12873,Mushrooms with a Soy Sauce Glaze,5,10,15,2,5,2,135,4.77,Excellent
12874,Yummy Pumpkin Scones,15,15,30,8,8,4,200,3.75,Good
12875,Creamed Peas with Bacon ,10,15,25,4,5,3,253,4.38,Good
12876,Stuffed Angus Sliders with Heirloom Tomato and Onions,20,16,36,4,9,11,424,4.88,Excellent
12877,Classic and Simple Meat Lasagna,25,60,95,8,11,7,501,4.61,Excellent
12878,Tomato-Bread Salad with Basil and Capers,30,30,90,10,9,5,218,4.65,Excellent
12879,Coconut Cream Cake I,15,35,530,24,10,5,288,4.7,Excellent
12880,Mexican Rice Pilaf with Pasilla Chile,10,27,47,4,8,3,220,4.0,Good
12884,Banana Split Cookies,15,10,95,30,11,4,110,3.94,Good
12887,The Original Fantasy Fudge,10,10,80,117,7,4,58,4.56,Excellent
12888,Garbanzo Bean Gravy,10,35,45,12,8,3,87,3.67,Good
12889,Deluxe Corned Beef Hash,30,40,70,8,10,2,320,4.69,Excellent
12890,Lemon Cupcakes with Lemon Frosting,15,15,30,12,14,5,262,4.46,Good
12895,Jumbo Shells Stuffed with Turkey,20,30,50,6,19,6,486,3.95,Good
12901,Vanilla Pear Muffins,15,20,60,12,11,4,240,4.8,Excellent
12902,A Hearty Porridge,10,15,25,7,10,2,319,5.0,Excellent
12907,Ono Butter Mochi,5,60,65,12,8,4,463,4.66,Excellent
12908,Instant Pot® Beef Bone Broth,5,175,190,8,11,7,21,4.71,Excellent
12909,Apple Pie III,30,60,90,8,12,5,408,4.48,Good
12910,Warm Shrimp Salad,10,15,25,3,10,3,460,4.52,Excellent
12911,Brazilian Style Flan (Pudim de Leite Condensado),20,55,195,8,5,5,303,4.43,Good
12912,Easy Spiced Cake Mix Bars,10,30,40,18,9,4,215,3.2,Average
12913,Italian Casserole,20,200,220,4,10,4,739,2.33,Average
12914,Brussels Sprouts Stir Fry,20,15,35,8,9,2,86,4.4,Good
12916,Duck Fat-Roasted Brussels Sprouts,20,15,35,4,5,5,125,4.39,Good
12917,Pineapple Zucchini Muffins,30,25,55,48,11,4,182,4.5,Excellent
12918,Herbed Grilled Artichokes,15,30,55,4,11,4,209,4.38,Good
12920,Pizza Drop Biscuits,15,15,30,18,10,6,151,3.5,Good
12923,Loaded Breakfast Skillet,15,35,50,4,10,4,418,4.71,Excellent
12925,#1 Pumpkin Spice Cookies,15,12,28,56,15,5,74,4.11,Good
12926,Reuben Dip,5,25,30,9,5,5,393,4.57,Excellent
12928,Breakfast Cups,10,20,30,18,7,6,190,4.29,Good
12929,Spinach Salad Dressing,10,5,15,8,5,2,180,4.77,Excellent
12931,Potatoes Supreme,15,30,45,8,8,5,455,4.47,Good
12932,Grandma's Cranberry Orange Cake,40,65,120,12,15,5,408,4.94,Excellent
12934,Horse Eyes (Olive Skewers),15,10,25,30,3,4,27,5.0,Excellent
12937,Chipotle Burgers with Avocado Salsa,30,10,40,4,12,5,503,4.59,Excellent
12939,Swedish Pancakes,15,15,30,4,8,4,382,4.54,Excellent
12940,Banana Boats,2,5,7,2,3,3,253,4.41,Good
12942,Cracked Wheat Bread II,20,35,55,20,11,6,151,4.74,Excellent
12944,Billy's Favorite Smoky Collard Greens,10,30,40,6,8,2,116,4.1,Good
12945,Sausage Gravy Breakfast Pizza,30,55,85,14,7,7,496,4.0,Good
12946,Grilled Peach and Ricotta Crostini,10,10,20,16,11,9,113,5.0,Excellent
12947,Spiced Nuts II,10,20,30,8,8,5,298,4.19,Good
12949,Lemon Cake in a Mug,10,3,13,1,11,4,950,3.35,Average
12950,Super-Good Oatmeal,2,5,7,1,6,2,318,4.33,Good
12951,Quiche Lorraine with Ham,15,30,45,6,9,5,437,4.03,Good
12952,Fresh Tomato Shrimp Pasta,15,15,30,4,11,4,651,4.48,Good
12953,Belizean Bread Pudding,10,60,70,12,12,4,409,5.0,Excellent
12956,Butterscotch Crunch,5,5,25,24,2,2,112,4.45,Good
12957,Peanut Mallow Bars,10,30,40,30,11,5,308,4.45,Good
12958,Jeanine's Decadent Brownies,20,30,50,24,8,4,220,3.43,Average
12959,Vegan Pumpkin Macaroni and Cheese,15,15,30,3,7,6,547,4.5,Excellent
12961,Chef John's BLT Pasta ,15,25,40,4,11,6,502,4.63,Excellent
12962,"Red, White and Blue Strawberry Shortcake",20,30,50,18,4,3,182,4.63,Excellent
12963,Simple Beef Pot Roast,15,195,210,6,9,5,507,4.75,Excellent
12965,Lavender Tea Bread,15,50,65,12,8,5,212,4.46,Good
12969,Black Bottom Cupcakes I,30,30,60,24,14,5,171,4.46,Good
12972,Plum Pudding Sauce,5,20,25,4,6,2,279,5.0,Excellent
12973,Apple Cider Cranberry Sauce,5,20,45,12,6,3,97,4.64,Excellent
12976,Paleo Coconut Walnut Squash,10,5,15,2,5,2,556,4.38,Good
12978,Pineapple Rhubarb Pie,20,45,65,8,6,4,390,4.5,Excellent
12980,King Cake Cupcakes,30,15,80,12,19,7,317,4.56,Excellent
12981,Cheezy Macaroni and Little Smokies,5,20,25,8,7,4,530,3.45,Average
12982,Spinach and Carrot Quiche,20,30,50,16,12,4,184,4.51,Excellent
12983,Arepas (Corn Griddle Cakes),10,6,16,8,4,3,103,5.0,Excellent
12984,Eggs Benedict Casserole,20,50,550,10,12,8,281,4.44,Good
12985,Traditional Popovers,10,40,50,6,6,6,183,4.61,Excellent
12986,Sausage and Egg Tostadas,20,10,30,6,7,3,414,5.0,Excellent
12987,"Curried Cashew, Pear, and Grape Salad",30,15,45,6,18,6,372,4.82,Excellent
12988,White Wine and Mushroom Sauce,15,30,45,4,12,6,250,4.26,Good
12989,Russian Carrot Salad (Korean-Style),30,10,280,8,9,5,119,4.2,Good
12990,Air Fryer Mushrooms,10,10,20,2,5,4,152,5.0,Excellent
12991,Family Day Scones,10,20,30,8,9,4,314,4.59,Excellent
12992,Beef and Vegetable Soup,20,60,80,6,10,5,168,4.69,Excellent
12993,Prawn and Pine Nut Risotto,25,35,60,4,12,5,765,4.53,Excellent
12994,Chicken and Onions Over Linguini,15,25,40,4,10,4,490,4.52,Excellent
12995,Fulla's Roasted Garlic Hummus,15,50,65,12,9,5,115,3.4,Average
12996,Johnsonville® Italian Sausage Stuffing,25,70,95,14,16,4,898,4.07,Good
12997,Jewish Apple Cake from Bubba's Recipe Box,30,90,180,12,11,4,528,4.65,Excellent
12998,Sour Cream Coffee Cake,20,45,65,12,12,6,337,4.52,Excellent
12999,Crispy Rice Caramel Ice Cream Dessert,5,10,75,12,5,3,445,4.08,Good
13001,Vegan Quinoa Salad with Vegetables,25,20,45,6,13,4,219,5.0,Excellent
13003,Cilantro Chicken Salad,20,15,35,4,12,2,230,4.22,Good
13004,Baked Turkey Tetrazzini,15,45,60,6,17,7,547,4.27,Good
13005,Beer Batter Cauliflower,30,10,40,12,12,10,168,4.2,Good
13006,Pumpkin Casserole/Souffle,15,45,60,6,8,4,321,4.65,Excellent
13007,Puppy Chow,5,5,10,36,4,4,90,4.71,Excellent
13008,Christmas Maple Fudge,5,11,16,64,5,3,39,3.24,Average
13009,Hotdish No One Likes,20,75,100,6,4,4,539,3.64,Good
13011,Lemon-Blueberry Yeast Bread,40,20,195,12,18,9,210,5.0,Excellent
13012,Busy Day Slow Cooker Taco Soup,10,185,195,6,7,4,343,4.64,Excellent
13014,Kickin' Vegetarian Collard Greens,20,40,60,6,13,3,238,5.0,Excellent
13015,Potatoes in Paper,10,60,70,4,5,3,299,4.0,Good
13017,Mile-High Strawberry Pie,20,10,510,15,11,5,255,5.0,Excellent
13018,Vintage Fresh Green Bean Casserole (circa 1956),15,35,50,12,4,5,333,4.96,Excellent
13019,Zucchini Pie with Bacon,15,60,75,8,11,4,459,4.41,Good
13021,"Blueberry, Lime, and Basil Muffins",20,15,55,12,14,8,217,4.0,Good
13022,Whiskey Sidecar with Broiled Lemon Juice,5,10,15,1,6,5,406,5.0,Excellent
13023,Quick and Easy Chili Dip,5,30,35,6,5,2,760,4.25,Good
13024,Better Than Sex Cake II,30,60,90,24,5,4,193,4.65,Excellent
13026,Homemade Tomato Basil Pasta Sauce,15,15,30,4,9,2,78,4.56,Excellent
13027,Keto Jalapeno Popper Chicken Casserole,10,40,50,8,8,4,501,4.0,Good
13028,Quinoa Turkey Stuffing,20,240,260,8,11,4,164,3.79,Good
13030,Butternut Squash and Spicy Sausage Soup,15,63,78,8,12,7,317,4.41,Good
13031,"Olive, Lamb, and Red Pepper Casserole",45,90,165,6,14,5,430,4.5,Excellent
13033,Blue Cheese Chicken Wing Dip,5,50,55,16,5,4,263,4.4,Good
13034,Corn Casserole with Crackers,30,50,85,12,12,5,253,4.0,Good
13036,Grill Master Chicken Wings,10,20,30,10,6,4,181,4.75,Excellent
13037,Quinoa Pudding,5,30,35,4,8,4,269,3.95,Good
13038,Omuraisu (Japanese Rice Omelet),5,15,20,1,8,4,521,4.52,Excellent
13039,Mango Cheesecake with Sweet Ginger Crust,25,65,130,12,7,8,407,5.0,Excellent
13041,Spicy Summer Pasta Salad,15,10,25,12,9,3,140,3.48,Average
13042,Spiced Persimmon Butter,40,600,640,64,6,4,14,4.83,Excellent
13044,Italian Cabbage Casserole,20,55,75,6,13,4,302,4.3,Good
13046,Sweet Potato Bread II,20,120,140,20,12,4,331,4.3,Good
13047,Homemade Banana Pudding Pie,30,30,120,8,10,8,504,4.31,Good
13048,Coconut Fudge,5,40,167,24,8,5,155,2.25,Average
13049,Bacon-Wrapped Asparagus on Toast,15,23,38,4,7,8,220,4.5,Excellent
13050,Awesome Grilled Cheese Sandwiches,10,15,25,9,3,4,293,4.57,Excellent
13051,Chocolate Chip Bread II,5,130,135,12,11,3,260,4.19,Good
13052,Banana Tempura,10,2,12,3,5,4,424,5.0,Excellent
13053,Rubber Cookies,30,8,60,48,11,5,86,5.0,Excellent
13055,Pink Azalea Cake,30,35,65,16,13,6,342,3.0,Average
13056,Applesauce Bran Muffins,15,15,60,12,9,5,145,4.4,Good
13062,Irish Shepherd's Pie,25,70,95,8,21,12,517,4.63,Excellent
13064,Mac and 'Shews (Vegan Mac and Cheese),5,15,20,4,10,4,430,4.32,Good
13065,Cranberry Nut Bread I,15,50,75,12,11,4,194,4.55,Excellent
13067,Pastitsio,45,70,370,15,24,7,430,4.06,Good
13068,Creamy Pesto Pasta with Almond Breeze,20,25,45,6,20,6,662,4.5,Excellent
13069,Grilled Eggplant,5,10,15,2,4,4,357,2.5,Average
13070,Eggplant Parmesan Bites,30,15,75,24,9,9,71,5.0,Excellent
13072,Double Chocolate Cookie Bars,12,25,37,20,5,5,220,4.45,Good
13073,Cilantro and Lime Butter,5,60,65,16,5,1,102,4.4,Good
13080,Oat and Blueberry Muffins,10,15,25,12,10,4,150,4.53,Excellent
13081,Sweet Potato Breakfast Casserole,20,70,95,12,9,6,268,4.57,Excellent
13082,Sus' Cat Scratch Attack Casserole,15,50,65,4,8,5,688,3.74,Good
13084,Posh Squash,20,50,70,6,7,4,374,4.03,Good
13085,Papa Drexler's Bavarian Pretzels,25,10,35,6,10,5,304,4.61,Excellent
13087,Sunshine S'more Cupcakes,30,30,60,24,7,5,146,3.79,Good
13089,Mascarpone Mashed Potatoes,15,35,55,8,7,7,483,4.43,Good
13090,Angel Salad,15,5,260,12,8,4,245,4.91,Excellent
13092,Lasagna Spirals,30,30,60,10,9,6,315,3.98,Good
13093,"Pasta Salad with Fiddleheads, Bacon, and Sun-Dried Tomatoes",15,25,40,8,13,7,750,4.6,Excellent
13094,Thick Cut-Outs,10,8,83,75,12,5,148,4.57,Excellent
13095,Pear Pie II,15,50,65,6,7,4,472,4.39,Good
13099,Summer Strawberry Salad ,15,5,25,4,7,4,423,5.0,Excellent
13100,One Dish Baked Pancakes and Sausage,20,40,60,16,9,3,224,4.4,Good
13101,Hoot Owl Cookies,25,12,100,24,10,5,199,4.7,Excellent
13102,Apple Funnel Cake Hand Pies,25,25,80,12,8,6,231,3.0,Average
13103,Herbed Potatoes with Sauce,10,15,25,4,6,3,51,3.85,Good
13104,Sugar Spanish Peanuts,5,20,25,10,3,3,321,5.0,Excellent
13105,New York-Style Cheesecake,15,60,255,12,11,12,556,4.7,Excellent
13107,Delicious Banana Vegan Muffins (Sugar Free),20,30,50,16,16,4,274,4.38,Good
13110,Rich Pumpkin Dessert,15,60,75,16,8,4,390,4.72,Excellent
13114,Shrimp Primavera,30,30,60,6,15,4,460,4.57,Excellent
13115,Garlic Quinoa,5,20,30,4,4,3,192,4.46,Good
13116,Slow Cooker Pumpkin Butter,50,480,590,128,5,2,11,4.15,Good
13118,Bacon and Potato Frittata with Greens,10,25,35,8,9,7,150,4.86,Excellent
13119,Penne Pasta with Cannellini Beans and Escarole,15,15,30,8,5,3,310,4.08,Good
13122,Easy Roasted Cauliflower,10,35,45,4,5,4,133,5.0,Excellent
13124,Roasted Red Pepper Dressing,5,15,25,16,5,4,138,4.38,Good
13125,Roasted Squash Soup,10,70,80,6,13,6,260,4.58,Excellent
13126,Harvest Vegetable Casserole,25,35,60,4,13,5,220,4.2,Good
13127,Best High-Altitude Birthday Cake,20,25,50,12,11,8,378,5.0,Excellent
13128,Chef John's Honey-Glazed Ham,15,155,170,16,11,6,455,4.92,Excellent
13131,Polish Applesauce Cake,20,50,70,12,9,7,397,5.0,Excellent
13135,Kozy's Creamy Coconut Rice Pudding,10,45,115,4,11,5,436,4.55,Excellent
13136,Chicken and Chorizo Pasta Bake,30,40,70,4,11,4,885,4.44,Good
13137,"Tangy, Creamy String Bean Soup",10,25,35,5,6,2,205,4.0,Good
13138,"Quick Coconut Curry with Rice, Corn, and Beans",15,20,35,7,10,4,374,4.83,Excellent
13139,Oven Baked BBQ Ribs,30,180,210,6,9,6,684,4.64,Excellent
