title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Butter-Free Peanut Butter Cupcakes",20 m,20 m,1 h 40 m,12,12,4,227,4.55
"Sauteed Mushrooms",5 m,30 m,35 m,6,3,2,164,4.50
"Josephine's Puerto Rican Chicken and Rice",10 mins,45 mins,1 hr,6,10,4,453,3.43
"Hot Pink Lemonade",15 m,5 m,20 m,6,6,2,291,4.50
"Mango Orange Slush",10 m,,10 m,2,7,2,185,5.00
"Buttermilk Banana Bread",15 m,1 h,1 h 25 m,12,9,5,266,4.56
"Pumpkin Quinoa Bread",15 m,50 m,1 h 5 m,12,16,4,472,5.00
"Uncle Drew's Skillet Brownies",10 m,45 m,55 m,24,6,5,144,4.71
"Best French Macarons",45 m,17 m,1 h 47 m,48,13,10,104,3.40
"Corn Chowder II",10 m,1 h 10 m,1 h 20 m,4,14,2,379,4.52
"Smashed Brussels Sprouts",10 m,35 m,45 m,4,6,6,132,5.00
"Frozen Pineapple Upside Down Cake Martini",10 m,,10 m,4,5,3,366,5.00
"Scrambled Eggs with Tomato",10 m,30 m,40 m,3,7,4,304,4.50
"Sugar Free Strawberry Jiffy Jam",5 m,15 m,20 m,24,3,4,17,4.18
"Banana Plum Bread",25 m,1 h,1 h 25 m,12,8,4,247,4.06
"Cori's Krispie Cookies",,,,36,8,4,118,2.00
"Rocky's Zesty Ham Croquettes",30 m,15 m,45 m,16,11,6,330,4.00
"Sloppy Joe Bake",10 m,25 m,35 m,8,4,5,394,3.96
"Spaghetti Pudding",10 m,45 m,55 m,4,6,3,328,2.25
"Honey-Mustard Roasted Potatoes",15 m,20 m,35 m,6,9,4,194,4.33
"Super Easy Halloween Cake",10 m,25 m,35 m,24,4,4,139,4.20
"Cranberry-Pineapple Sauce",10 m,30 m,40 m,8,8,3,154,4.33
"Whole Grain Barley and Apple Porridge",15 m,1 h,3 h 15 m,4,11,3,230,4.00
"Banana Cake VI",30 m,1 h,2 h 30 m,18,14,5,453,4.76
"Chai Spice "Cheesecake"",20 m,55 m,6 h,8,22,6,403,4.00
"Lamb and Rice Stuffed Cabbage Rolls",30 mins,1 hr 45 mins,2 hrs 45 mins,4,23,7,740,4.56
"Shrimp Pasta Salad With a Creamy Lemon Dressing",20 m,20 m,40 m,5,16,7,382,4.07
"Maple-Vanilla Syrup",5 m,15 m,20 m,24,6,2,155,4.46
"Corn Fritter Pancakes",5 m,10 m,15 m,4,5,4,322,4.60
"Rhode Island Clam Chowder",20 m,35 m,55 m,4,13,2,326,4.63
"Juicy Peach Crisp",15 m,45 m,1 h,6,8,5,401,4.59
"Catelli Bistro Kale Caesar Pasta Salad",15 m,10 m,25 m,6,13,3,472,4.86
"Chocolate-Stout Cupcakes with Maple-Bacon Frosting",30 m,40 m,1 h 20 m,24,18,12,336,5.00
"Toasted Coconut Yellow Rice for Rice Cookers",10 m,35 m,45 m,8,6,6,277,4.57
"Milk Chocolate Cheesecake",15 m,30 m,3 h 45 m,12,10,5,503,4.50
"Scripture Cake",,,,18,14,3,252,3.13
"Easy Broccoli Frittata",5 mins,45 mins,1 hr,4,6,4,177,2
"Veggie, Almond, and Raisin Quinoa Salad",15 m,20 m,1 h 5 m,12,13,6,282,5.00
"Palmito ao Forno",25 m,40 m,1 h 5 m,4,13,5,876,5.00
"Hawaiian Slush",15 m,5 m,4 h 35 m,25,6,3,144,4.00
"Chocolate Mint Cookies I",,,,18,9,5,364,4.79
"Cottage Cheese Squares",5 m,40 m,55 m,7,6,4,142,3.70
"Lebanese Zaatar (Za'atar) Bread",30 m,25 m,55 m,40,9,5,266,5.00
"Spicy Sweet Potato Salad",30 m,20 m,1 d 50 m,8,12,4,333,4.61
"Starlit Summer Smoothie",10 m,,10 m,2,6,2,206,4.00
"Zena's Cranberry Apple Cider Punch",5 m,,5 m,1,4,2,120,3.00
"Spaghetti Cacio e Pepe",5 m,18 m,23 m,4,5,3,806,4.58
"Baked Date Balls",,,,36,7,6,69,3.50
"Curried Green Bean Salad",20 m,,20 m,6,9,2,175,3.75
"Carrots and Cranberries",10 m,12 m,27 m,6,6,4,195,4.56
"Anisette Toast",15 m,30 m,1 h 45 m,12,8,4,215,4.79
"Caramel Apple Smoothie",10 mins,,2 hrs 10 mins,3,6,2,293,2.14
"Todd's Famous Thai Peanut Sauce",10 m,7 m,30 m,8,8,4,122,4.13
"Earl Grey Chia Pudding",10 m,5 m,8 h 20 m,4,6,3,73,2.50
"Creamy Cauliflower Egg Salad",20 m,10 m,1 h 30 m,6,9,3,236,4.50
"'So This Is What Heaven Tastes Like!' Cream Cheese Bars",15 m,25 m,1 h,36,10,4,237,4.05
"Whip-Up German Chocolate Cookies",10 m,10 m,25 m,24,7,4,198,2.67
"Egg Sandwich",1 m,4 m,5 m,1,5,3,318,4.49
"Cheese Corn Casserole",,,,6,8,6,428,3.88
"Caramel Nut Cake in a Jar",,,,6,11,8,1097,3.57
"Smothered Potatoes",15 m,25 m,40 m,6,6,4,228,3.95
"Grilled Bacon Apple Sandwich",5 m,20 m,25 m,2,7,4,832,4.52
"Pan-Roasted Red Potatoes",5 m,6 m,11 m,2,5,3,98,4.75
"Pasta alla Igor",10 mins,40 mins,50 mins,6,10,4,433,5
"Restaurant Style Spaghetti Sauce",15 m,45 m,1 h,6,7,3,287,4.32
"Mama Yev's Bread dip",10 m,10 m,20 m,8,7,5,429,4.71
"Easter Bunny Cake",30 m,,30 m,12,7,5,576,4.00
"Chunky Vegetarian Vegetable Soup (Fast and Easy)",15 m,35 m,50 m,10,14,6,114,4.75
"Squash and Zucchini Casserole",20 mins,30 mins,50 mins,5,7,4,407,4.24
"Creme de Menthe Bars",,,,24,12,6,327,4.62
"Potato and Bread Cutlets",25 m,15 m,40 m,4,9,4,296,4.00
"Beatrice Savitz's Apricot Cookies",25 m,35 m,1 h,16,8,5,209,3.33
"Raisin Butter Tart Squares",20 m,35 m,1 h 30 m,16,13,7,228,4.79
"This Can't be Squash Casserole",15 mins,50 mins,1 hr 5 mins,12,12,4,249,4.27
"Fried Cabbage",15 m,30 m,45 m,8,4,2,164,4.36
"Black Tea Lemonade",5 m,5 m,2 h 10 m,8,5,2,147,4.36
"Gumdrop Cookies II",,,,24,10,5,109,3.60
"Asian Crab Cake Salad",15 mins,10 mins,1 hr 25 mins,6,17,5,250,4.5
"Beef Enchiladas with Spicy Red Sauce",45 m,1 h 50 m,2 h 35 m,4,26,8,829,4.55
"Homemade Caramels",5 m,15 m,2 h 20 m,64,4,3,53,2.82
"Twice-Baked Ranch Potatoes",10 m,25 m,45 m,5,5,5,205,4.27
"Fresh Sweet Corn Fritters",20 m,30 m,50 m,6,8,4,355,4.33
"Green Lemonade",10 m,,10 m,1,5,2,265,4.36
"Balsamic and Herb Quinoa Salad",15 m,25 m,1 h 20 m,4,19,6,453,4.50
"SunButter® Apple Sandwich",,,10 m,3,4,2,206,5.00
"Creamy Vegan Hot Cocoa",10 m,,10 m,1,6,2,262,4.38
"Best Ever Strawberry Cake",40 m,25 m,1 h 15 m,12,13,10,641,3.04
"Vampiros Mexicanos (Mexican Vampires)",5 m,,5 m,1,7,2,143,4.50
"Slow Cooker Spaghetti Sauce I",10 m,4 h,4 h 10 m,10,10,2,157,3.78
"Best Spaghetti Sauce in the World",10 m,15 m,25 m,4,6,2,156,3.75
"Puff Pastry Salmon",15 m,20 m,35 m,6,7,4,685,4.52
"Individual Microwave Brownie",5 m,1 m,6 m,1,9,3,431,4.44
"Creamy Saffron Shrimp with Gnocchi and Caramelized Onion",15 m,15 m,30 m,4,12,5,333,4.38
"Old Fashioned Raisin Pie I",,,,8,9,4,409,4.78
"Double Chocolate Chip Macadamia Cookies",15 m,12 m,27 m,48,11,4,137,4.67
"Eastern Rice Salad",20 m,20 m,2 h 30 m,10,13,5,249,4.49
"Chicken Fiesta Salad",10 mins,30 mins,40 mins,4,9,3,311,4.64
"Strawberry Mint Chia Fresca",15 m,,45 m,8,9,3,82,4.00
"Grape-Walnut Salad",10 m,,10 m,8,3,2,269,3.67
"Best Broccoli Salad Ever!",20 mins,,3 hrs 20 mins,6,10,3,507,4
"Easy Homemade Hot Pepper Jelly",20 m,15 m,35 m,192,6,5,30,4.75
"Grandma's Best Ever Sour Cream Lasagna",40 m,1 h 10 m,1 h 50 m,8,17,7,670,4.74
"Chocolate Chip Cookie Dough + Cupcake = The BEST Cupcake.  Ever.",20 m,20 m,2 h 40 m,24,13,5,256,4.52
"Onion Rings",10 m,10 m,20 m,4,3,4,330,4.46
"Special Cereal Bread",15 m,40 m,2 h 30 m,15,9,2,82,4.42
"Tomato Rarebit",20 m,20 m,40 m,4,9,3,265,1.00
"Sweet Potato Patties",20 m,6 m,26 m,4,12,5,249,4.31
"Grandma's Wonderful Picnic Cake",30 m,30 m,1 h,24,15,5,269,5.00
"Tequila Chili",15 m,30 m,45 m,4,11,2,379,4.39
"Thai Iced Tea",10 m,,15 m,4,5,4,97,3.22
"Lamb Stew with Green Beans",30 m,1 h 30 m,2 h,12,13,3,363,4.54
"Taco Soup II",5 m,45 m,50 m,6,13,4,669,4.53
"Cream of Tomato Gorgonzola Soup",10 m,15 m,25 m,4,8,2,251,4.62
"Ham and Cheese Picnic Bread",30 mins,30 mins,2 hrs 45 mins,8,11,6,285,4.6
"Orangemade",5 m,,5 m,4,4,2,354,4.33
"Yogurt Artichoke Dip",5 m,,1 h 5 m,4,5,3,52,3.00
"Zippy Barbecue Sauce",5 m,15 m,8 h 20 m,12,11,2,28,4.81
"Chicken Tetrazzini (Cotton Country)",15 mins,35 mins,50 mins,8,16,5,511,5
"Vanilla Sauce",15 m,1 m,16 m,14,5,2,88,3.77
"Mango Apricot Glaze",15 m,20 m,35 m,48,7,2,15,4.00
"Cornmeal Sugar Cookies",,,,15,11,4,261,4.50
"Buffalo and Ranch Pumpkin Seeds",10 m,45 m,55 m,8,5,4,408,4.00
"Naan-like Easy Flatbread",25 m,9 m,37 m,4,7,5,322,4.23
"Shirred Potatoes and Pork Chops",20 m,3 h 10 m,3 h 30 m,4,6,6,713,2.50
"Saucy Chicken Dip",20 mins,25 mins,45 mins,40,6,4,38,3.6
"Spanish Brown Rice",10 m,50 m,1 h 10 m,4,5,3,199,4.50
"Honey Dressing with Poppy Seeds",10 m,,10 m,8,5,2,117,4.67
"Mozzarella Basil Bread",30 m,25 m,2 h 20 m,16,8,6,26,4.55
"No Peek Irish Beef Stew",10 m,5 h,5 h 10 m,12,7,4,246,4.11
"SunButter® Chocolate Chip Energy Balls",,,45 m,20,11,6,203,4.50
"Regular Crepes",15 m,15 m,30 m,12,8,4,111,4.69
"Secret Fantasy Pie",15 m,,8 h 15 m,12,6,2,338,4.00
"Welsh Rarebit II",10 m,20 m,30 m,4,6,4,201,3.25
"Paleo Gingerbread Mini Donuts",20 m,10 m,45 m,13,14,7,155,1.00
"PBJ French Toast",15 m,15 m,30 m,6,9,4,517,4.43
"Whole Wheat Bread I",30 m,45 m,3 h 10 m,24,9,5,72,3.00
"Down Home Collard Greens",20 m,1 h 30 m,1 h 50 m,6,11,4,303,4.92
"Crispy Polenta with Sage and Smoked Gouda",10 m,30 m,1 h 40 m,6,8,4,205,4.57
"Peach Clouds",20 m,8 h,8 h 20 m,6,6,5,237,3.00
"Apple Bran Cheddar Muffins",15 m,20 m,35 m,12,11,5,166,3.20
"Light Fruit and Nut Granola",10 m,35 m,1 h 45 m,6,11,4,379,4.70
"Spiralized Roasted Beet Salad with Quince Vinaigrette",15 m,10 m,30 m,2,11,7,635,4.50
"Lentils with Tomatoes",15 m,1 h 15 m,1 h 30 m,4,7,3,266,4.40
"Irish Boxty",15 m,15 m,30 m,6,7,3,227,4.17
"Almond Buttercrunch",,,,30,5,4,176,3.70
"Easy Salmon Brown Rice Pasta Salad",20 m,10 m,50 m,8,12,7,456,4.33
"Lemon-Lime Cookies with Lactaid® Cottage Cheese",15 m,16 m,31 m,12,18,7,192,3.67
"Spinach Egg White Muffins",10 m,20 m,30 m,10,7,4,59,4.80
"Coq au Vin alla Italiana",10 mins,50 mins,1 hr,8,13,2,616,4.55
"Picnic Baked Bean Casserole",10 m,1 h,1 h 10 m,10,8,4,219,4.75
"Strawberry and Snap Pea Salad",10 m,5 m,25 m,4,5,4,123,4.00
"Sweet and Sour Cipollini Onions ",15 m,40 m,55 m,6,5,3,141,5.00
"Monster Munchies",10 m,,40 m,25,3,5,65,5.00
"Roasted Brussels Sprouts with Parmesan",10 m,20 m,30 m,6,8,4,91,5.00
"Coconut Cream French Toast",10 mins,13 mins,38 mins,3,9,4,328,4.14
"Peanut Butter and Chocolate Cake II",30 m,1 h,1 h 30 m,12,16,6,718,4.63
"Fresh Coconut Cake",45 m,30 m,2 h 45 m,12,20,9,675,4.19
"Easy Spinach Lasagna with White Sauce",,,,9,9,6,492,4.37
"Cinnamon-Peach Cottage Cheese Pancakes",10 m,30 m,40 m,4,11,3,344,4.57
"Paleo Blueberry Little Bites",10 m,25 m,35 m,36,11,4,45,3.88
"Black Bottom Pie II",,,,8,12,5,247,5.00
"My Mom's Apple Sauce Cake",,,,24,19,6,312,4.38
"Moroccan Meat Cigars",,,,4,9,5,460,4.17
"Italian Almond Cookies II",15 m,20 m,35 m,72,6,4,116,4.54
"Almond French Toast",30 m,20 m,1 h 50 m,6,12,4,525,4.49
"Caesar Salad Croutons",10 m,20 m,30 m,12,4,5,402,4.58
"Sweet Coconut Oatmeal",5 m,20 m,25 m,3,6,3,490,4.55
"Heaven in a Slow Cooker",5 m,3 h,3 h 5 m,8,4,3,746,2.67
"",20 mins,10 mins,2 hrs 30 mins,8,9,4,327,4.86
"Couscous Primavera",15 m,20 m,35 m,6,12,4,306,4.49
"Tasty Blue Cheese Salad Dressing",10 m,,2 h 10 m,6,7,3,251,4.88
"Almond Jelly",5 m,5 m,3 h 10 m,6,6,3,148,4.52
"Mediterranean Tahini Sauce ",10 m,,10 m,12,9,2,77,4.00
"Parmesan-Oregano Deviled Eggs",15 m,15 m,45 m,12,9,4,69,4.00
"Berry Overnight Oats",,,,1,5,4,378,4.94
"Tuna Casserole I",15 m,20 m,35 m,4,5,4,554,4.00
"Lovely Linguine",15 m,15 m,30 m,8,6,3,405,4.33
"Luscious Lemon Snowballs",20 m,10 m,1 h 30 m,24,10,6,106,4.89
"Creamy Lemon Pie I",15 m,,2 h 15 m,8,4,2,441,4.55
"Chocolate Peanut Butter Cupcakes",20 m,25 m,1 h 15 m,30,4,4,174,5.00
"Apple Pie Bars",,,,18,16,5,272,4.49
"Cream Cheese and Almond Wheat Bread",20 m,50 m,2 h 45 m,10,11,8,272,4.00
"Banana Chocolate Chip Cake Bites",10 m,20 m,30 m,10,12,4,94,5.00
"Bilo Walter's Easy Herb Potatoes",5 m,40 m,45 m,5,8,4,153,4.17
"Iron Skillet Apple Pie",10 m,55 m,1 h 5 m,8,7,6,572,4.90
"Chinese Fried Noodles",15 m,25 m,40 m,6,9,5,161,4.43
"Prepared Yellow Mustard",5 m,10 m,45 m,2,9,3,103,3.67
"Chicken and Fresh Tomato Slow Cooker Stew",15 mins,7 hrs,7 hrs 15 mins,6,11,1,295,3.67
"Candied Yams and Marshmallows",15 m,1 h 30 m,2 h 15 m,6,6,7,551,4.13
"Pear Relish",30 m,1 h 40 m,3 h 10 m,192,9,7,19,4.57
"Couscous Caprese",10 m,20 m,35 m,4,6,7,292,4.80
"Ham with Pineapple",20 m,4 h,4 h 20 m,20,6,4,586,4.66
"Spicy Cheese Crackers",15 m,15 m,30 m,24,8,5,151,4.30
"Sangria ala Felicia",15 m,,3 h 15 m,12,8,3,303,4.67
"Microwave Potato Chips",15 m,8 m,23 m,4,2,3,164,4.40
"Peanut Butter Cheesecake Cups",15 m,,3 h,10,10,7,651,4.57
"Cheesecake Brownies",15 m,20 m,45 m,24,4,4,147,4.48
"Super Rich Brownies",,,,12,8,6,363,3.44
"Peanut Butter and Baileys® Frozen Yogurt",30 m,,1 h,10,5,3,274,4.40
"Black Bean Hummus without Tahini",10 m,,10 m,8,9,2,62,5.00
"Lemon Almond Tea",15 m,15 m,30 m,12,7,3,142,3.93
"Chai Cream Cake with Cinnamon-Chai Frosting",20 m,35 m,1 h 55 m,16,17,7,621,5.00
"Easy Chocolate Icebox Cake ",30 m,,8 h 30 m,8,6,5,317,5.00
"Vegetarian Breakfast Burrito",15 m,5 m,20 m,6,6,4,364,4.00
"Juicy Grilled Corn On The Cob",10 mins,15 mins,55 mins,8,6,3,227,4.29
"Timballo Spaghetti Casserole",20 mins,40 mins,1 hr,8,11,4,672,4
"Arroz con Leche",10 m,40 m,50 m,10,11,5,325,4.39
"Easy and Healthy Chicken Florentine",15 mins,40 mins,55 mins,8,8,6,474,4.5
"Slow Cooker Sauce with Meatballs",30 m,6 h,6 h 30 m,6,22,5,709,4.55
"Cream of Potato Soup III",15 m,15 m,30 m,4,9,5,243,4.21
"The Perfect Marinade",,,,1,6,2,451,4.37
"College Student's Saucy Chickpeas",5 m,5 m,10 m,2,5,2,366,3.27
"Spiced Pickled Beets",10 m,10 m,1 h,8,8,3,44,4.64
"Bacon Wrapped Cherries",20 m,10 m,30 m,18,3,4,65,4.33
"Cinnamon Chip Pumpkin Mini Muffins",10 m,17 m,27 m,24,4,5,158,4.60
"Peanut Butter Hemp Cookies",20 m,9 m,29 m,36,12,5,144,4.50
"Fudgy Nutella® Mug Cake",5 m,2 m,12 m,1,7,4,330,4.26
"Corn Dog Casserole",15 m,30 m,45 m,12,10,6,454,3.99
"Witlof with Ham",15 m,10 m,25 m,4,3,5,276,3.50
"Amazingly Good and Healthy Tuna Salad",10 m,,1 h 10 m,2,8,3,217,4.77
"Matzo Brei",,,,1,4,4,222,4.15
"Avocado Shake",10 m,,10 m,2,5,3,332,4.00
"Healthy Oatmeal Strawberry Smoothie",10 m,,10 m,5,5,2,248,3.13
"'The Polar Express' Creamy Hot Chocolate",5 m,2 h,2 h 10 m,10,5,2,503,5.00
"Apple Chicken Sausage Brunch Braid",30 mins,45 mins,1 hr 15 mins,12,14,7,364,4.57
"Loaded Baked Potato Salad",15 m,35 m,5 h,8,9,7,519,4.84
"Dairy-Free Crepe and Blintz Filling",5 m,,5 m,10,4,2,79,4.58
"Teriyaki Sauce and Marinade",10 m,20 m,30 m,8,9,2,105,4.64
"Summertime Salsa Verde",10 m,,10 m,16,6,2,15,4.75
"Braised Lamb with Radishes and Mint",10 m,3 h 33 m,3 h 43 m,4,15,7,530,4.63
"Orzo and Rice",5 m,25 m,30 m,5,5,4,192,4.50
"Quick Spanish Rice",15 m,20 m,35 m,6,10,2,203,4.46
"Mexican Peach",5 m,,5 m,1,6,2,265,3.50
"Frozen Mocha",5 m,,5 m,1,6,2,700,4.06
"Spinach, Tomato, and Feta Quinoa Salad",10 m,15 m,1 h,4,17,4,388,4.83
"Zucchini Herb Casserole",15 m,40 m,55 m,6,12,5,266,4.40
"Yellow Squash",10 m,20 m,30 m,4,6,2,50,4.52
"Sauteed Summer Squash Side Dish",15 m,15 m,30 m,4,8,3,94,4.67
"Shrimp and Pineapple Ceviche",30 m,,1 h 30 m,4,10,2,195,4.82
"Cincinnati Chili Dip",10 m,20 m,30 m,26,6,3,51,5.00
"Italian Gravy",45 m,5 h,5 h 45 m,12,16,3,411,4.00
"Bob's BBQ Sauce",5 m,,5 m,4,6,2,126,4.53
"Southern BBQ Sauce",20 m,,20 m,175,6,2,17,4.40
"Steak Coffee Rub",10 m,,10 m,4,7,2,28,4.45
"Salmon and Swiss Chard Quiche",45 m,35 m,1 h 20 m,8,11,6,154,4.28
"Grandma Myrna's Honey-Walnut Brittle",5 m,10 m,30 m,16,8,5,136,5.00
"Baked Fennel with Gorgonzola",,,,8,5,6,101,3.21
"Bee Sting Cake (Bienenstich) II",,,,16,18,7,226,3.77
"Krissy's Best Ever Corn Muffins",10 m,25 m,35 m,12,10,4,243,4.53
"Ultimate Double Chocolate Cookies",25 m,10 m,1 h 40 m,42,11,5,148,4.71
"Classic Beef Stroganoff",15 mins,40 mins,55 mins,8,16,6,543,4.52
"Mexican Zucchini Cheese Soup",20 m,25 m,45 m,6,13,4,307,4.67
"Yogurt Bark",5 m,,3 h 5 m,24,6,4,47,4.17
"Portobello Penne Pasta Casserole",15 m,30 m,45 m,8,11,5,380,4.46
"Flying Saucers",10 m,10 m,30 m,36,11,4,124,3.00
"Peanut Butter Pudding Pops",10 m,10 m,4 h 20 m,8,6,3,197,3.86
"Greek God Pasta",20 m,30 m,50 m,6,10,5,371,3.95
"Fresh Fruit Vinaigrette",5 m,,5 m,4,8,2,41,3.33
"Cream Cheese and Smoked Beef",1 h 5 m,,1 h 5 m,7,5,2,239,4.00
"Chef John's Perfect Mashed Potatoes",20 m,20 m,40 m,4,4,3,333,4.81
"Classic Minnesota Wild Rice Salad",15 mins,30 mins,2 hrs 45 mins,10,10,2,515,4.67
"Triple Chocolate Chip Cookies",,,,18,12,6,502,2.96
"Pear Mincemeat with Apricots",,,,96,14,5,102,5.00
"Maple-Mustard Glazed Vegetables ",15 m,1 h 15 m,1 h 30 m,6,8,8,231,4.00
"Green Turkey and Cheese Casserole",,,,5,3,4,337,3.00
"Pumpkin Pie from Almond Breeze® ",,,,6,11,6,365,3.80
"Parmesan Garlic Orzo",5 m,20 m,25 m,4,7,3,327,4.51
"Apple Bread",20 m,1 h 30 m,2 h,16,10,4,377,4.62
"Baked Apple Cinnamon Rolls",,,,8,11,6,299,4.67
"Savory Rosemary Bread Pudding",,,,8,9,6,325,4.41
"Crispy Chicken Strips",15 mins,25 mins,40 mins,4,5,3,280,4.44
"Confetti Corn Salad",20 m,,20 m,8,8,2,117,4.22
"Cinnamon Roll Popcorn",10 m,15 m,35 m,8,9,6,368,4.73
"Super Easy Egg Casserole",15 m,20 m,35 m,4,9,4,340,4.39
"Ultimate Lemon Cake",20 m,1 h,3 h 20 m,10,13,7,636,3.71
"Blueberry Grapefruit Salsa",15 m,,15 m,4,7,2,46,4.40
"Taco Mix with Black Beans",5 m,10 m,15 m,8,5,3,182,4.71
"Brunch Omelet Torte",1 h,30 m,1 h 35 m,8,19,9,781,4.85
"Snert (Split Pea Soup)",30 m,7 h,7 h 30 m,8,17,5,487,4.73
"Pressure Cooker Minestrone Soup With Beef",25 m,20 m,50 m,6,16,5,335,4.50
"Prosciutto and Parmesan Pinwheels",10 m,10 m,20 m,8,4,4,473,4.24
"Apple Cheesecake Pie",20 m,35 m,1 h 25 m,8,15,5,411,4.31
"Fig and Banana Loaf",20 m,55 m,1 h 15 m,20,10,4,137,4.28
"Aunt Nancy's Grape Salad",15 m,,45 m,8,3,2,178,3.73
"Girl Scout Thin Mints® Cheesecake",20 m,45 m,6 h 5 m,12,8,6,395,4.00
"Sicilian Sunset",10 m,,10 m,4,5,2,115,4.63
"Chicken-Spinach Casserole",30 m,25 m,55 m,8,8,3,319,3.80
"Mom's Italian Beef Barley Soup",10 m,5 h,5 h 10 m,6,7,3,512,4.38
"Crackle Top Molasses Cookies",,,,24,10,4,148,4.70
"One-Pot Vegetarian Chili Mac",5 m,15 m,20 m,6,13,7,190,4.00
"Cranberry Cheesecake Bars",15 m,35 m,50 m,16,12,6,294,4.00
"Spicy Mango-Basil Paletas",20 m,,14 h 20 m,10,7,3,82,5.00
"Healthy (No Sugar/Butter Added) Almond and Coconut Squares",20 m,45 m,1 h 35 m,16,12,8,106,3.80
"Steve's Loaded Potato Waffles",15 m,6 m,21 m,6,10,5,283,4.00
"White Cheddar and Horseradish Spread",10 m,,40 m,8,4,2,212,5.00
"Reduced Fat Potato Soup",5 m,10 m,15 m,6,6,4,135,4.64
"Spaghetti Carbonara I",10 m,10 m,20 m,6,5,5,601,3.82
"Gourmet Chicken Pizza",15 mins,40 mins,55 mins,8,7,4,302,4.54
"Honey Pancake Puff",15 mins,25 mins,40 mins,4,8,4,450,4.03
"Pecan Pie Brownies",35 m,1 h,3 h 35 m,16,15,6,362,4.20
"Dotti's Chinese Almond Cookies",15 m,12 m,1 h,72,8,5,75,2.67
"NO YOLKS® Luscious Kugel",15 m,1 h,1 h 25 m,10,10,5,321,4.20
"Turkey Taco Salad",15 m,20 m,1 h 5 m,12,12,5,343,4.58
"English Walnut Pie",20 m,45 m,1 h 5 m,8,8,4,453,4.84
"New Brunswick Chocolate Chip Cookies",10 m,12 m,22 m,36,14,4,143,4.09
"Vegetarian Mushroom Gravy",5 m,30 m,35 m,4,11,5,226,5.00
"Sunset Rum Punch",10 m,,10 m,1,11,3,350,3.67
"Steamed Squash Medley with Sun-Dried Tomatoes",15 mins,15 mins,40 mins,6,9,3,103,3.82
"Easiest Minute Shrimp Sauce",5 m,10 m,15 m,6,5,3,154,4.13
"Hot Caramel Apple Cider",10 m,10 m,20 m,4,7,4,318,4.67
"Spicy Green Beans",15 m,12 m,27 m,4,6,2,54,4.00
"Daniel's Favorite Cheesecake",,,,12,7,4,302,4.42
"Sausage Pasta",15 m,30 m,45 m,6,10,5,423,4.54
"Faye's Duck Dressing",30 m,1 h 45 m,3 h 15 m,8,9,5,461,5.00
"Aunt Bill's Brown Candy",30 m,45 m,2 h,117,6,6,114,4.75
"Marinated Cauliflower",20 m,,12 h 30 m,10,5,3,257,4.46
"Healing Pumpkin Seeds",10 m,15 m,25 m,4,6,5,140,5.00
"Fluffy Gluten Free Cornbread",10 m,20 m,30 m,12,9,4,224,4.20
"Easy Baked Turkey Wings",10 m,2 h,2 h 10 m,4,8,6,255,4.76
"Barbeque Pork Two Ways",15 m,8 h,8 h 15 m,8,9,4,279,4.61
"The Perfect Egyptian Rice with Vermicelli",10 m,21 m,36 m,3,5,5,330,4.67
"Brie and Mandarin Salad",10 m,5 m,15 m,6,8,3,228,4.00
"Poor Man's Shrimp",40 m,10 m,50 m,12,6,4,132,4.13
"Saskatoon Berry Oat Muffins",15 m,20 m,45 m,12,11,6,214,4.60
"Vanilla Crescent Cookies",,,,36,6,5,135,3.67
"Chicken Curry Puffs",30 mins,50 mins,1 hr 45 mins,9,13,4,424,4.5
"Chocolate Surprise Cupcakes",30 m,25 m,55 m,24,14,4,265,4.46
"Thanksgiving Yams",5 m,20 m,25 m,12,5,3,344,4.38
"Lemon Delight",15 m,25 m,1 h 10 m,12,7,4,506,4.53
"Awesome Buttertarts",10 m,20 m,30 m,24,8,4,294,4.70
"Garden Delight",20 m,,50 m,6,10,3,103,3.94
"Cheddar-Tomato Pie",15 m,35 m,50 m,6,6,4,225,4.30
"Chicken Nachos from Reynolds Wrap®",20 m,4 h,4 h 20 m,6,11,7,631,4.50
"Split Pea Soup",15 m,2 h,10 h 30 m,6,10,4,310,4.69
"Egg Drop Soup II",,,,4,4,3,26,4.24
"Spicy Baked Beans",15 m,55 m,1 h 10 m,12,10,5,196,4.80
"Avocado Soup with Chicken and Lime",10 mins,20 mins,30 mins,4,12,4,294,4.5
"Tuna Noodle Casserole II",10 m,50 m,1 h,8,10,6,467,4.20
"Homemade Banana Pudding Pie",30 m,30 m,2 h,8,10,8,504,4.31
"Sugar Cookies VIII",,,,18,8,5,214,4.50
"Brown Jug Soup",15 m,35 m,50 m,7,9,4,399,4.73
"Vegan Strawberry Muffins",20 m,30 m,55 m,24,12,6,155,5.00
"Corn and Bacon Salad",15 m,25 m,40 m,4,9,6,217,4.86
"Chocolate-Pumpkin Spice Cake ",15 m,25 m,40 m,24,12,5,240,5.00
"Healthy Caesar Smoothie",10 m,,10 m,2,4,2,124,4.00
"Tart Cherry Cobbler",20 m,45 m,2 h 5 m,12,10,5,256,4.79
"Chocolate Thumbprints I",,,,12,14,7,307,4.25
"Sweet and Sour Chutney",,,,4,5,2,38,4.60
"Mussels Marinara di Amore",5 m,15 m,20 m,4,10,6,304,4.50
"Holiday Fruit Drops",,,,48,10,5,168,4.25
