title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Slow Cooker Bulgogi",25 m,6 h 3 m,6 h 58 m,4,9,5,365,4.07
"Southwestern Egg Rolls with Avocado Cilantro Sauce",20 m,20 m,40 m,8,19,8,225,4.20
"Pastelon de Platano Maduro (Dominican-Style Yellow Plantain Pie)",20 m,35 m,55 m,6,14,7,783,4.47
"Tuna and Lemon Pasta",10 m,12 m,22 m,6,7,3,476,4.07
"Garlic Angel Hair Shrimp",15 m,25 m,40 m,4,10,5,416,4.60
"Braised Cabernet Beef Short Ribs",10 m,5 h 10 m,5 h 20 m,6,10,6,337,4.20
"Terri's Tourtiers (French-Canadian Santa Pies)",1 h,1 h 20 m,3 h 20 m,30,7,7,499,4.80
"Green Bean Orzo Pasta",15 m,15 m,30 m,8,8,5,275,4.53
"Roast Pork with Blueberry Port Sauce",15 m,1 h 50 m,2 h 15 m,4,9,9,375,3.87
"Baked Pasta Primavera",25 m,20 m,45 m,8,17,6,269,4.47
"Torta di Riso",15 m,45 m,1 h,6,12,5,232,4.33
"Baked Italian Meatballs",10 m,45 m,55 m,6,8,4,279,3.93
"Lamb Korma",10 m,1 h 15 m,1 h 25 m,6,8,6,301,4.07
"Spinach, Mushroom, and Ricotta Fettuccine",15 m,25 m,40 m,2,7,4,862,4.00
"Chicken-Spinach Casserole",30 m,25 m,55 m,8,8,3,319,3.80
"Kay Kay's Pulled Pork",20 m,6 h,7 h 20 m,10,11,5,339,4.60
"Orzo with Sun-Dried Tomatoes and Kalamata Olives",10 m,15 m,25 m,2,6,3,828,4.80
"Southwest Roll-Ups",15 m,20 m,35 m,4,11,4,539,4.47
"Mini Macaroni and Cheese Cups",20 m,20 m,50 m,4,8,4,362,4.20
"Impossible Cheeseburger Pie",15 m,35 m,55 m,6,10,5,380,3.73
"Onion Ranch Burgers",10 m,20 m,30 m,8,4,4,223,4.80
"Naked Chicken Burrito Bowl",5 mins,21 mins,26 mins,2,10,5,894,4.47
"Home-Cured Holiday Ham",20 m,2 h,4 d 2 h 20 m,16,11,9,484,5.00
"Borscht-Braised Beef Short Ribs",,2 h 20 m,2 h 20 m,4,13,6,1471,4.67
"Taco Stuffed Poblano Peppers",15 mins,1 hr 10 mins,1 hr 25 mins,6,16,8,373,4.8
"Easy Mexican Chicken Spaghetti",10 mins,35 mins,45 mins,4,8,5,725,4.25
"Turkey Black Bean Burgers",10 m,8 m,18 m,4,10,3,211,4.80
"Pork Fries",25 m,12 m,37 m,4,5,5,458,4.73
"Fish Tacos from Reynolds Wrap®",,18 m,18 m,4,12,5,694,4.67
"Summer Vegetable Cavatelli with Fresh Corn "Cream"",,,,4,16,5,461,4.33
"Easy Elegant Baked Fish",10 mins,15 mins,25 mins,4,7,3,415,4.73
"Fresh Shrimp Boil",15 m,5 m,20 m,2,12,3,420,4.93
"Ham and Chicken Lasagna",30 mins,1 hr,1 hr 30 mins,12,16,4,460,3.93
"Serbian Pork and Beef Casserole",20 m,45 m,1 h 5 m,6,10,4,726,4.53
"Marmite Mince",,,,4,9,3,293,4.20
"Meatball Bread Pudding",25 m,40 m,1 h 5 m,4,14,5,402,4.07
"Shiitake Delight",10 mins,15 mins,25 mins,2,7,2,273,4.27
"Colombian Chicken",15 mins,55 mins,1 hr 40 mins,6,11,4,429,3.93
"Mediterranean Fish Cakes",15 m,20 m,1 h 35 m,6,14,5,280,4.60
"Tangy Rosemary Chicken",10 mins,1 hr 5 mins,1 hr 15 mins,4,9,4,460,3.93
"Easy Rice Breakfast Treat",5 m,30 m,8 h 35 m,4,7,4,357,3.93
"True Pilgrim Stuffing",20 m,1 h 20 m,1 h 40 m,8,6,6,811,4.60
"Roasted Potato Cauliflower Pasta",15 m,55 m,1 h 10 m,8,11,6,321,4.40
"Slow Cooker Delight",15 m,4 h 15 m,4 h 30 m,6,10,4,486,3.07
"Italian Enchiladas",25 m,45 m,1 h 10 m,10,8,5,939,3.33
"The Attention-Hungry Turkey of Moistness",20 m,4 h,4 h 20 m,18,4,4,883,3.47
"Steve's Spicy Shrimp Kabobs",30 m,10 m,40 m,4,7,4,291,4.53
"Ground Pork Cake with Salty Egg (Haam Daan Ju Yoke Beng)",30 m,30 m,1 h,4,9,5,419,4.27
"Coconut Curry Chicken and Peanuts",15 mins,40 mins,55 mins,4,7,2,339,3.87
"Chinese Style Ground Pork and Tofu",15 m,15 m,30 m,6,8,2,313,3.60
"Spinach Gnocchi with Gorgonzola Cream Sauce",40 m,10 m,50 m,4,13,4,831,3.80
"Cheddar, Baby Leek and Tomato Sandwich",15 mins,5 mins,20 mins,2,6,1,614,4.33
"Lemon Herb Grilled Chicken",5 mins,35 mins,40 mins,4,6,2,128,4.2
"Fettuccine Bombay",20 m,40 m,1 h,4,9,4,668,3.60
"Chicken and Chayote",20 mins,15 mins,35 mins,2,7,1,745,4.27
"Spicy Tuna Sushi Roll",40 m,20 m,1 h 45 m,4,11,5,346,3.87
"Peanut Butter, Bacon and Honey Sandwich",5 m,10 m,15 m,1,4,3,493,4.73
"Mushroom Artichoke Sandwich",10 m,15 m,25 m,2,7,5,466,4.47
"Boliche (Cuban Pot Roast)",30 m,3 h,6 h 40 m,8,15,6,585,4.53
"Lite Sausage Primavera",,,,4,11,4,531,4.40
"The Burger Your Mama Warned You About!",15 m,12 m,1 h 27 m,8,10,4,285,3.60
"Prawn and Pine Nut Risotto",25 m,35 m,1 h,4,12,5,765,4.53
"Baked Snapper with Citrus and Ginger",15 m,20 m,35 m,4,8,4,375,4.13
"Heavenly Scotch Ham",10 m,2 h,2 h 25 m,20,6,4,648,4.67
"Mexican Meatloaf II",15 m,45 m,1 h,8,11,4,367,4.33
"Tropical Shrimp Scampi",20 m,20 m,40 m,6,12,5,520,4.00
"German Spaetzle with Sauerkraut",10 m,15 m,25 m,6,8,5,604,4.40
"Elegant Stuffed Chicken and Asparagus Bundles",40 mins,55 mins,1 hr 35 mins,2,12,6,786,4.47
"Quick and Easy Grilled Cheese",10 m,6 m,16 m,1,8,3,470,4.47
"Shrimp with Ginger and Snow Peas",25 m,20 m,45 m,4,9,3,174,4.07
"Campfire Reubens",15 m,30 m,45 m,4,5,4,777,4.07
"Fluffy Haddock and Potato Pie",20 m,40 m,1 h,6,7,6,530,4.20
"Quick Vegetable Curry",25 m,20 m,46 m,6,17,4,423,3.93
"Galuskies",1 h,2 h 30 m,3 h 30 m,40,11,7,181,4.60
"Beef Pinwheels II",25 m,30 m,55 m,10,14,5,460,4.20
"Avocado and Orange Sandwich",10 m,,10 m,4,5,2,407,4.47
"Upside Down (Maqluba)",30 m,1 h 10 m,1 h 40 m,6,15,5,1019,4.20
"Roast Leg of Lamb with Orange Juice and White Wine",10 m,1 h 30 m,10 h 20 m,10,9,5,383,4.40
"Lady Linda's Delightful Shrimp and Scallop Stir-Fry",45 m,15 m,1 h 30 m,4,17,4,458,4.00
"Braised Skirt Steak with Artichoke",15 m,45 m,1 h,2,11,5,484,4.40
"Spiced Up Hot Cereal",5 m,10 m,15 m,6,9,2,262,4.33
"Carne Asada Steak Sandwich with Avocado Salad",1 h,10 m,7 h 15 m,6,21,6,1532,4.67
"Stuffed Breast of Veal",45 m,,45 m,15,16,5,261,3.93
"Venison Mostaccioli Casserole",20 m,1 h 3 m,1 h 23 m,8,10,6,417,4.27
"Flat Iron, Grilled",10 m,15 m,25 m,4,9,7,393,4.33
"Slow Cooker Italian Turkey",15 m,8 h 20 m,8 h 35 m,6,11,4,117,3.87
"Potato Dumpling Casserole",30 mins,45 mins,1 hr 15 mins,6,12,4,373,4.67
"Doreen's Big Game Sandwiches",1 h,30 m,1 h 30 m,8,14,5,646,4.33
"Baked Rice (Ross Fil-Forn)",30 m,40 m,1 h 10 m,4,12,6,730,3.47
"Easy Lamb Shawarma",20 m,20 m,6 h 40 m,8,15,3,665,3.87
"KGEMINIGRL's SPAM® Casserole",5 m,25 m,30 m,8,7,5,518,3.73
"Jerk Chicken Pizza",20 mins,40 mins,1 hr,6,10,5,358,4.53
"Calamari Macaronatha",15 m,40 m,55 m,4,15,5,679,4.20
"Crawfish Thermidor",15 mins,25 mins,45 mins,4,9,5,298,4.47
"Grilled Tequila Portobello",5 m,10 m,45 m,2,6,4,314,4.20
"Beef Burgundy II",30 m,2 h,2 h 30 m,6,17,6,819,4.33
"Meatballs with Raisins and Honey",20 m,1 h,1 h 20 m,6,10,3,467,3.87
"Mom's Sandwich Spread",20 m,,1 h 20 m,16,4,2,191,4.60
"Spicy Swordfish",20 m,30 m,50 m,4,7,3,302,3.81
"Pork Barbeque",20 m,5 h,5 h 50 m,12,13,4,233,3.47
"Beefy Rice Salad Sandwiches",15 m,25 m,50 m,6,14,4,501,4.47
"Thai Style Chicken Pasta",30 mins,15 mins,45 mins,4,11,3,410,3.73
"Mary's Pork Chops",5 m,35 m,40 m,6,7,3,386,3.53
"Stromboli Grinder",20 m,15 m,35 m,8,12,7,793,4.73
"Toasted Cuban Sandwich ",30 m,15 m,1 h 45 m,8,22,6,671,4.47
"Grown Up Grilled Cheese Sandwich",10 mins,10 mins,20 mins,2,10,3,672,4.87
"Sensei's Crusty Crumbled Blue Cheese Steak Topping",5 mins,10 mins,15 mins,2,5,5,603,4.67
"Colorful Garlic Orzo",15 m,25 m,40 m,6,11,3,484,4.20
"Mango Tofu Tacos",20 mins,30 mins,50 mins,4,15,3,326,4.8
"Leek, Bacon, and Pasta",20 m,20 m,40 m,6,8,4,449,4.40
"Curry Tuna and Rice Casserole",15 m,30 m,50 m,4,11,5,362,4.20
"Portabello Mushroom and Pepper Risotto",15 m,40 m,1 h,6,10,3,477,4.40
"Slow Cooker Delight",15 m,4 h 15 m,4 h 30 m,6,10,4,486,3.07
"Italian Enchiladas",25 m,45 m,1 h 10 m,10,8,5,939,3.33
"The Attention-Hungry Turkey of Moistness",20 m,4 h,4 h 20 m,18,4,4,883,3.47
"Steve's Spicy Shrimp Kabobs",30 m,10 m,40 m,4,7,4,291,4.53
"Ground Pork Cake with Salty Egg (Haam Daan Ju Yoke Beng)",30 m,30 m,1 h,4,9,5,419,4.27
"Coconut Curry Chicken and Peanuts",15 mins,40 mins,55 mins,4,7,2,339,3.87
"Chinese Style Ground Pork and Tofu",15 m,15 m,30 m,6,8,2,313,3.60
"Spinach Gnocchi with Gorgonzola Cream Sauce",40 m,10 m,50 m,4,13,4,831,3.80
"Cheddar, Baby Leek and Tomato Sandwich",15 m,5 m,20 m,2,6,2,614,4.33
"Zesty Summer Chicken",30 mins,10 mins,2 hrs 40 mins,6,12,2,296,3.93
"Vietnamese Stir-Fry",30 m,25 m,2 h 55 m,6,19,3,475,4.40
"Sage Apple Chicken with Brie",20 mins,30 mins,8 hrs 50 mins,2,7,4,697,3.8
"Eggplant Pasta Bake",45 m,35 m,1 h 20 m,8,12,7,420,3.93
"Continental Chicken",15 mins,45 mins,1 hr,5,9,3,709,4.56
"Sunset Chicken",30 mins,40 mins,1 hr 10 mins,7,9,4,657,3.87
"Simply Succulent Shrimp",20 m,5 m,25 m,4,5,4,321,4.20
"Light Southwestern Tomato Pasta",10 m,5 m,15 m,4,9,4,582,3.80
"Hot Chicken Salad III",25 mins,30 mins,55 mins,6,11,4,552,4.33
"Ultimate Comfort Food",1 hr 10 mins,40 mins,9 hrs 50 mins,7,13,4,1055,4.33
"Silver Dollars",15 m,45 m,1 h,4,6,4,374,4.13
"Maryanne's Pasta Primavera",25 m,30 m,55 m,4,16,4,383,4.13
"Honey Mustard Steak",15 m,30 m,45 m,6,5,4,278,3.60
"Pierogi II",20 m,10 m,30 m,12,7,3,186,4.20
"Easy Barbeque Beef Tenderloin Steak",,,,2,4,4,771,4.60
"Sausage Bread",,,,24,13,7,417,4.73
"Mexicali",,,,8,9,3,401,4.13
"Chili And Cheese Stuffed Chicken Breasts",,,,6,10,4,297,4.13
"Elegant Chicken Athena",,,,5,11,5,597,4.27
"Grilled Chicken with Ginger and Black Bean Sauce",,,,2,5,2,278,4.13
"Confetti Chicken",,,,7,19,4,396,3.93
"Simple Red Sauce with Pasta",,,,4,10,4,740,4.20
"Cheese and Garden Vegetable Pie",,,,10,9,6,292,4.00
"Chili Tuna Roll-Ups",20 m,,20 m,6,6,5,518,3.47
"Fried Squid with Pineapple (Muc Xao Thom)",10 m,10 m,20 m,4,9,3,330,3.87
"Shrimp Creole I",5 m,35 m,40 m,3,11,3,415,4.40
"Nutburgers",20 m,10 m,4 h 30 m,6,9,6,249,4.13
"Easy Chicken Taco Filling",10 mins,20 mins,30 mins,4,3,3,70,2.47
"Crab Casserole",15 m,30 m,45 m,6,8,5,612,3.00
"Instant Vegetable Patties",10 m,30 m,40 m,6,11,6,260,4.47
"Simply Amazing Meatloaf",5 m,1 h 15 m,1 h 20 m,6,6,5,335,2.93
"Bubble 'n' Squeak II ",10 m,30 m,40 m,8,4,3,254,2.60
"Chicken Curry V",10 mins,35 mins,45 mins,4,15,2,491,4.4
"La Genovese",5 m,10 m,15 m,6,7,2,332,3.93
"Venison Barbeque",,20 m,20 m,8,2,3,297,4.47
"Wieners and Beans",15 m,20 m,35 m,5,4,4,527,4.33
"Pork for Tamales",20 m,1 h,1 h 20 m,16,8,3,32,4.20
"Tomato Chops II",15 m,30 m,45 m,4,7,4,267,4.47
"Cranberry Glazed Pork Ribs",30 m,1 h,1 h 30 m,6,5,4,220,4.07
"Swordfish Calabrian Style",10 m,15 m,25 m,4,9,4,453,3.80
"Calamari Macaronatha",15 m,40 m,55 m,4,15,5,679,4.20
"Crawfish Thermidor",15 m,25 m,45 m,4,9,6,298,4.47
"Grilled Tequila Portobello",5 m,10 m,45 m,2,6,4,314,4.20
"Beef Burgundy II",30 m,2 h,2 h 30 m,6,17,6,819,4.33
"Meatballs with Raisins and Honey",20 m,1 h,1 h 20 m,6,10,3,467,3.87
"Mom's Sandwich Spread",20 m,,1 h 20 m,16,4,2,191,4.60
"Spicy Swordfish",20 m,30 m,50 m,4,7,3,302,3.81
"Pork Barbeque",20 m,5 h,5 h 50 m,12,13,4,233,3.47
"Beefy Rice Salad Sandwiches",15 m,25 m,50 m,6,14,4,501,4.47
"Thai Style Chicken Pasta",30 mins,15 mins,45 mins,4,11,3,410,3.73
"Mary's Pork Chops",5 m,35 m,40 m,6,7,3,386,3.53
"Stromboli Grinder",20 m,15 m,35 m,8,12,7,793,4.73
"Toasted Cuban Sandwich ",30 m,15 m,1 h 45 m,8,22,6,671,4.47
"Grown Up Grilled Cheese Sandwich",10 mins,10 mins,20 mins,2,10,3,672,4.87
"Sensei's Crusty Crumbled Blue Cheese Steak Topping",5 mins,10 mins,15 mins,2,5,5,603,4.67
"Colorful Garlic Orzo",15 m,25 m,40 m,6,11,3,484,4.20
"Mango Tofu Tacos",20 mins,30 mins,50 mins,4,15,3,326,4.8
"Leek, Bacon, and Pasta",20 m,20 m,40 m,6,8,4,449,4.40
"Curry Tuna and Rice Casserole",15 m,30 m,50 m,4,11,5,362,4.20
"Portabello Mushroom and Pepper Risotto",15 m,40 m,1 h,6,10,3,477,4.40
"Easy Chicken Skillet",15 mins,15 mins,30 mins,4,10,2,298,4
"Cheesy Southwest Chicken Skillet",30 mins,,30 mins,4,8,2,405,3.87
"Sausage and Red Rice",20 m,1 h 25 m,1 h 55 m,8,11,7,296,4.73
"Klupskies (Polish Burgers)",15 m,20 m,35 m,4,8,3,270,4.60
"Mushroom Cheeseburger Calzones",30 m,25 m,55 m,4,12,5,584,4.33
"Shrimp Fra Diablo",15 m,10 m,25 m,4,11,3,294,4.40
"Grilled Stuffed Portobello Mushroom Caps",25 m,,25 m,4,6,5,103,4.40
"Kabsa",30 mins,1 hr 30 mins,2 hrs,6,23,4,566,4.53
"Man vs. Meat Stromboli",20 m,35 m,2 h 55 m,32,16,8,349,4.33
"Veggie Turkey Meatloaf with Tangy Balsamic Glaze",30 m,1 h,1 h 30 m,6,21,6,354,4.60
"Quick and Tasty Chicken Marsala",10 mins,30 mins,40 mins,4,9,4,528,4.4
"Salmon Burgers with Lemon Basil Mayo",25 m,10 m,35 m,8,15,4,427,4.73
"Bacon Bourbon Burgers",15 m,10 m,25 m,2,11,4,555,4.20
"East Indian Chicken with Tomato, Peas, and Cilantro",15 mins,1 hr,1 hr 15 mins,4,12,2,285,4.43
"Trout with Lime and Thyme",10 m,10 m,50 m,2,7,4,190,4.40
"Roasted Turkey, Navy Style",30 m,7 h 30 m,8 h 10 m,15,11,5,1019,4.93
"Roast Pheasant",15 m,2 h,2 h 25 m,4,5,4,840,4.87
"Creamy Tomato Chicken",10 mins,30 mins,40 mins,4,12,2,408,4
"Pork Apple Meatballs",20 m,1 h 5 m,1 h 55 m,8,13,6,194,3.73
"Fried Catfish Nuggets",20 m,15 m,8 h 35 m,8,8,4,395,4.67
"Greg's Taco Pizza",15 m,25 m,40 m,6,11,5,442,4.13
"Chicken with Vegetables and Herb Sauce",25 mins,45 mins,1 hr 10 mins,6,17,3,360,3.8
"Meghann's Chicken Scallopini",15 mins,35 mins,50 mins,4,9,2,456,4.53
"Easy Chicken Pasta",10 mins,25 mins,35 mins,6,6,2,550,4
"Apricot Chicken Provencal",15 mins,35 mins,50 mins,4,8,5,487,4.33
"Halloween Jack-o'-Lantern Beef Pies",25 m,35 m,1 h,10,11,6,406,4.53
"Sister Schubert's® Meatball Casserole",20 m,45 m,1 h 5 m,8,9,5,444,3.73
"Johnsonville® Italian Sausage Stuffing",25 m,1 h 10 m,1 h 35 m,14,16,4,898,4.07
"",15 mins,,35 mins,4,10,4,450,4.4
"Grilled Garlic Parmesan Crusted Scallops",10 m,5 m,35 m,4,7,9,482,4.33
"Simple New England Fried Fish",10 m,20 m,30 m,4,8,5,1066,4.60
"Stuffed Red Pepper with Quinoa and Chickpeas",15 m,45 m,1 h,4,15,6,469,4.27
"Classic Smoked Sausage Mac and Cheese",15 m,1 h,1 h 15 m,10,12,6,922,4.20
"Simple Shepherd's Pie",30 m,45 m,1 h 15 m,8,8,8,437,4.73
"Grilled Country Style Ribs",15 m,1 h,3 h 15 m,6,9,5,577,4.40
"Cream Cheese Steak Stroganoff",15 m,30 m,45 m,4,18,5,628,4.33
"Country Fried Chicken",30 mins,5 mins,8 hrs 35 mins,8,13,6,635,4.53
"Taco Dinner",10 m,15 m,25 m,4,6,4,519,3.67
"Oven-Grilled Chicken and Vegetables",10 mins,10 mins,20 mins,4,7,3,221,3.87
"Mouthwateringly Tangy Pineapple Meatloaf",10 m,50 m,1 h,8,15,6,262,4.67
"Slow Cooker Buffalo Chicken Pizza Loaf",15 mins,2 hrs 30 mins,2 hrs 45 mins,6,10,5,317,4.13
"Hawaiian-Style Sausage and Rice",20 m,20 m,40 m,6,14,4,527,4.40
"Curried Pork Burgers",15 m,10 m,35 m,4,9,4,269,4.33
"Sausage Potato Stuff",15 m,15 m,30 m,4,5,2,751,4.47
"Dawn's Meatloaf",10 m,50 m,1 h,10,9,4,174,4.07
"Paneer Tikka Masala",15 mins,40 mins,55 mins,6,15,2,323,4.86
"White Bean Rotini",10 m,20 m,30 m,8,9,5,330,4.43
"Easy Salisbury Steak for the Family",25 m,50 m,1 h 15 m,6,12,7,319,4.86
"Salisbury Steak Slow Cooker-Style",20 m,3 h 45 m,4 h 5 m,10,16,7,369,4.64
"Taco Tuesday Casserole",15 m,30 m,45 m,8,11,5,556,4.64
"Vegetarian Tofu and Nut Loaf",20 mins,1 hr 20 mins,1 hr 40 mins,6,14,5,310,4.27
"Root Beer and Sesame Glazed Ribs",20 m,2 h 30 m,14 h 50 m,8,11,11,420,4.43
"Kelly's Pan Fried Tilapia",10 m,10 m,20 m,5,4,6,344,4.86
"Mum's Swedish Meatballs",20 mins,35 mins,55 mins,8,18,5,458,4.33
"Autumn Stuffed Acorn Squash",15 mins,35 mins,50 mins,4,9,5,506,4.42
"Mexican Beef and Corn Casserole from Country Crock®",10 m,25 m,35 m,6,8,4,280,4.07
"Family Favorite Sloppy Joes",10 m,25 m,35 m,6,8,2,264,4.71
"Calgary Dinner",15 m,15 m,30 m,6,7,6,501,4.64
"Linguine with Garlicky White Clam Sauce",10 m,25 m,35 m,6,11,4,477,4.50
"Easy Santa Fe Style Stuffed Peppers",,,,4,7,5,545,4.50
"Sweet Sesame Mahi Mahi",15 m,10 m,25 m,4,8,6,374,4.00
"Beef and Broccoli Stir Fry with Whole Grain Brown Rice",20 m,15 m,35 m,4,7,4,141,3.57
"Cinnamon Apple and Havarti Tea Sandwiches",15 m,,15 m,8,4,3,250,4.50
"Healthier Roasted Pork Loin",30 m,2 h,2 h 30 m,8,10,5,305,4.21
"Tortilla Surprise",20 m,40 m,1 h 10 m,6,7,5,708,4.21
"Vegetable Samosas",,,,12,7,4,139,4.07
"Yia Yia's Avgolemono",10 mins,1 hr 50 mins,2 hrs,8,9,4,246,4.36
"Texas Venison",25 m,15 m,1 h,4,11,6,492,4.86
"Spicy Tuna Sandwich",15 m,,15 m,2,9,2,529,4.57
"Greek Cream Cheese-Stuffed Chicken",15 mins,15 mins,30 mins,6,7,4,356,4.5
"Mom's Chicken and Dumplings (Slow Cooker Version)",20 mins,6 hrs,6 hrs 20 mins,6,10,3,649,3.75
"Slow Cooker Pork, Sauerkraut, and Beer",15 m,8 h,8 h 15 m,8,8,5,166,4.21
"Stir-Fried Beef and Broccoli from McCormick®",,,,4,6,4,163,4.00
"Easy Gorgonzola Tofu Scramble",10 mins,10 mins,20 mins,2,7,2,210,4.71
"Chef John's City Chicken ",30 m,10 m,1 h,6,9,7,233,4.36
"Cheeseburger Quesadilla",15 m,25 m,40 m,4,13,5,1054,4.36
"Beer Battered Cod",10 m,15 m,25 m,6,5,4,261,4.64
"Doro Wat: Ethiopian Chicken Dish",10 mins,1 hr 27 mins,1 hr 37 mins,4,12,3,778,4.64
"Mexican Chicken-Stuffed Peppers",30 mins,,1 hr 10 mins,4,9,5,440,3.92
"Cauliflower Curry",10 m,31 m,41 m,4,12,4,219,4.36
"The Best No-Mushroom Beef Tips",20 m,40 m,1 h,6,11,4,353,4.50
"Asian Steak and Noodle Bowl",15 m,44 m,4 h 59 m,4,10,7,660,4.79
"Chickpea Vegetarian Meatballs",20 m,30 m,50 m,4,10,6,331,4.21
"Mediterranean Spaghetti Squash",30 mins,1 hr 1 min,1 hr 36 mins,4,13,6,396,4.43
"Paleo Chicken with Apple and Sweet Potato",20 mins,8 hrs,8 hrs 20 mins,4,9,2,225,3.36
"Thai Meatballs in a Tomato Coconut Curry Sauce",15 m,40 m,1 h 55 m,6,16,7,381,4.36
"Easy Chicken and Bell Pepper Fajitas",20 mins,7 mins,27 mins,4,9,2,173,4.5
"Grilled Chicken Kabobs",20 mins,15 mins,35 mins,4,9,3,395,4.57
"Easy Skinless Fried Chicken Thighs",15 mins,20 mins,35 mins,4,7,3,483,4.42
"Slow Cooker Pork Chops with Caramelized Onions and Peas",10 m,8 h 22 m,8 h 32 m,2,9,5,489,4.07
"Russian Cabbage Rolls with Gravy",40 m,1 h 18 m,1 h 58 m,8,12,8,377,4.57
"Hawaiian Roll Roast Beef and Cheese Sandwiches",15 m,40 m,55 m,12,11,5,445,4.79
"Zesty Carnitas Tacos",30 m,4 h,4 h 30 m,8,18,5,338,4.93
"Garlic Mashed Potato Casserole",15 m,1 h 5 m,1 h 20 m,6,9,5,363,4.36
"Scallops with Pesto Cream Sauce",5 m,10 m,15 m,4,7,3,389,4.86
"Instant Pot® Greek Chicken",10 m,35 m,50 m,8,12,7,376,4.71
"Air Fryer Lemon Pepper Shrimp",5 m,10 m,15 m,2,7,4,215,4.79
"Quick Salmon Piccata",5 m,20 m,25 m,4,11,5,283,4.79
"Easy Chicken Breast Wrapped in Bacon",5 mins,25 mins,30 mins,2,4,4,934,4.46
"Easy Instant Pot® Keto Crack Chicken",5 m,30 m,40 m,6,6,4,531,4.64
"Honey-Garlic Pork Chops",10 m,30 m,45 m,5,13,6,666,4.43
"Mississippi Beef Short Ribs",10 m,2 h 55 m,3 h 5 m,8,22,8,386,4.86
"Cola Marinated Sirloin Steak",10 m,10 m,1 d 20 m,6,7,5,228,4.50
"Momma's Hot Dog Casserole",15 mins,1 hr 10 mins,1 hr 25 mins,6,8,4,684,4.43
"Brown Rice and Vegetable Risotto",30 m,1 h,1 h 30 m,6,13,6,322,4.14
"Baked Chicken with Salsa and Sour Cream",10 mins,40 mins,50 mins,4,5,4,404,4.21
"Tortilla Moo Shu Pork",15 m,45 m,1 h,6,12,8,385,4.43
"Vegetarian Tofu and Nut Loaf",20 mins,1 hr 20 mins,1 hr 40 mins,6,14,5,310,4.27
"Root Beer and Sesame Glazed Ribs",20 m,2 h 30 m,14 h 50 m,8,11,11,420,4.43
"Kelly's Pan Fried Tilapia",10 m,10 m,20 m,5,4,6,344,4.86
"Mum's Swedish Meatballs",20 mins,35 mins,55 mins,8,18,5,458,4.33
"Autumn Stuffed Acorn Squash",15 m,35 m,50 m,4,9,6,506,4.36
"Mexican Beef and Corn Casserole from Country Crock®",10 m,25 m,35 m,6,8,4,280,4.07
"Family Favorite Sloppy Joes",10 m,25 m,35 m,6,8,2,264,4.71
"Calgary Dinner",15 m,15 m,30 m,6,7,6,501,4.64
"Linguine with Garlicky White Clam Sauce",10 m,25 m,35 m,6,11,4,477,4.50
"Easy Santa Fe Style Stuffed Peppers",,,,4,7,5,545,4.50
"Sweet Sesame Mahi Mahi",15 m,10 m,25 m,4,8,6,374,4.00
"Beef and Broccoli Stir Fry with Whole Grain Brown Rice",20 m,15 m,35 m,4,7,4,141,3.57
"Cinnamon Apple and Havarti Tea Sandwiches",15 m,,15 m,8,4,3,250,4.50
"Healthier Roasted Pork Loin",30 m,2 h,2 h 30 m,8,10,5,305,4.21
"Tortilla Surprise",20 m,40 m,1 h 10 m,6,7,5,708,4.21
"Vegetable Samosas",,,,12,7,4,139,4.07
"Yia Yia's Avgolemono",10 mins,1 hr 50 mins,2 hrs,8,9,4,246,4.36
"Texas Venison",25 m,15 m,1 h,4,11,6,492,4.86
"Spicy Tuna Sandwich",15 m,,15 m,2,9,2,529,4.57
"Italian Square Meatballs",15 m,20 m,35 m,4,8,4,273,4.00
"Whipping Cream Chicken",15 mins,35 mins,50 mins,4,5,4,655,3.93
"Mountain Trout",20 m,20 m,40 m,4,12,5,581,4.64
"Barley Black Bean Burgers",15 m,20 m,35 m,4,12,6,406,4.36
"Rebecca's Coconutty Fish",10 m,15 m,25 m,4,6,5,382,3.93
"Pork Tenderloin with Pineapple Salsa",15 m,35 m,1 h,6,10,5,207,4.14
"Thirty-Minute Baked Tuna Burgers",10 m,20 m,30 m,4,8,4,156,4.07
"Papa Oriold's Spaetzle",10 m,5 m,15 m,8,5,3,215,4.29
"Healthier Juicy Roasted Chicken",20 mins,1 hr,1 hr 30 mins,6,8,3,568,4.21
"Alane's Hanukkah Brisket",15 m,4 h 5 m,12 h 50 m,10,5,10,394,4.43
"Marinated Fried Fish",15 m,10 m,2 h 25 m,2,11,7,1345,4.86
"Mayonnaise Chicken",10 mins,4 hrs,4 hrs 10 mins,6,4,1,658,3.43
"Halibut Soft Tacos",25 m,5 m,30 m,4,17,6,413,4.64
"Cambodian Ginger Catfish",15 m,20 m,35 m,4,9,3,284,4.71
"Chicken Navratan Curry (Indian)",20 mins,25 mins,45 mins,4,14,3,485,4.14
"'Welcome Fall' Roasted Chicken and Butternut Squash",25 mins,1 hr,1 hr 25 mins,2,12,3,1001,3.36
"Greek Hamburgers",20 m,10 m,30 m,4,10,4,469,3.93
"Marmalade Glazed Pork Roast",15 m,55 m,1 h 10 m,4,8,6,667,4.50
"Pork Chops with Apple Sauce and Onions",10 m,20 m,30 m,4,6,5,533,4.50
"Melanie's Chicken Biscuits Casserole",15 mins,40 mins,55 mins,8,9,5,437,3.85
