,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
6737,Italian Turkey Zoodles,15,38,78,4.0,20,7,380.0,4.5,Excellent
6738,Zucchini Noodles Pad Thai,45,12,57,4.0,19,5,370.0,4.64,Excellent
6739,Scallops with Roasted Garlic Cream Sauce,15,45,60,2.0,10,6,693.0,4.27,Good
6740,Grilled Turkey Burgers with Cranberry Horseradish Dressing,25,10,35,8.0,14,4,395.0,4.54,Excellent
6741,Slow Cooker Turkey Soup with Dumplings,30,375,405,6.0,15,3,336.0,3.54,Good
6742,Sloppy Joe Bake,10,25,35,8.0,4,5,394.0,3.96,Good
6743,Pistachio-Crusted Salmon,10,15,25,4.0,9,6,458.0,4.72,Excellent
6744,Baked Salmon in Foil ,20,20,40,6.0,12,5,429.0,4.48,Good
6745,Grilled Lime Cilantro Chicken with Sweet Chili Sauce,15,12,207,2.0,8,4,353.0,4.96,Excellent
6746,Chicken and Broccoli Alfredo Orzo,10,18,28,5.0,7,5,554.0,4.64,Excellent
6747,Oxtail Ragu,15,285,300,4.0,13,4,607.0,4.6,Excellent
6748,Poor Man's Stroganoff,10,20,30,4.0,7,5,810.0,4.16,Good
6749,Chef John's Deviled Shrimp Ragu,20,30,50,4.0,15,7,146.0,4.08,Good
6750,Cheesy Smoked Sausage Casserole,15,50,80,12.0,14,5,359.0,4.44,Good
6751,Chicken Vegetable Stir Fry,10,10,20,4.0,11,3,498.0,4.36,Good
6752,Bren's Italian Meatballs,15,15,30,5.0,8,4,258.0,4.72,Excellent
6753,Fabulous Ground Turkey Meatloaf,25,65,90,4.0,19,5,405.0,4.64,Excellent
6754,Slow Cooker Chicken and Dressing,15,345,360,12.0,13,3,370.0,4.31,Good
6755,Screaming Martini Scallops,15,15,30,2.0,8,3,360.0,4.56,Excellent
6756,Italian Sausage with a KICK!,15,45,60,4.0,11,3,494.0,4.48,Good
6757,Honey Orange Cornish Hens,10,50,60,4.0,5,6,193.0,3.96,Good
6758,Cheesy Macaroni and Hamburger Casserole,20,40,60,8.0,13,6,689.0,3.92,Good
6759,Vern's Roasted Pork Loin Over Sauerkraut,20,70,100,6.0,8,5,350.0,4.44,Good
6760,Slow Cooker Pork Loin Roast with Apple Cranberry Rice,15,360,375,10.0,10,4,488.0,3.44,Average
6761,Nick's Feta and Artichoke Stuffed Peppers,20,65,85,4.0,12,6,267.0,4.44,Good
6762,Tofu with Tomatoes and Balsamic Vinegar,20,10,60,4.0,8,2,165.0,4.16,Good
6763,Barbecue Bacon Cheeseburger Meatloaf,15,60,75,6.0,10,4,423.0,4.4,Good
6764,Marinated Chicken Bruschetta,10,12,62,6.0,5,3,247.0,4.52,Excellent
6765,Chicken Enchiladas With Mole Sauce,30,75,115,4.0,26,7,739.0,4.4,Good
6766,Curried Brown Rice,10,70,80,4.0,9,3,233.0,4.8,Excellent
6767,Barbecued Chicken Quesadillas,15,20,35,4.0,7,5,803.0,4.56,Excellent
6768,Mushroom and Goat Cheese Quesadillas,15,25,40,4.0,10,6,346.0,4.56,Excellent
6769,Grilled Bacon Apple Sandwich,5,20,25,2.0,7,4,832.0,4.52,Excellent
6770,Creamy Chicken Bog With A Kick,30,80,110,6.0,13,2,511.0,4.56,Excellent
6771,Dead Man Meatloaf,25,45,70,8.0,10,5,358.0,4.6,Excellent
6772,Quinoa Stuffed Pork Tenderloin,40,55,105,4.0,14,7,282.0,4.32,Good
6773,Couscous a la Me!,10,25,35,4.0,15,2,584.0,4.4,Good
6774,Miso-Glazed Salmon,10,10,160,4.0,7,4,388.0,4.76,Excellent
6775,Roasted Veggie Pasta Bake,30,55,85,6.0,13,7,567.0,4.24,Good
6776,Pork Chop Grill,5,20,265,4.0,6,5,293.0,4.56,Excellent
6777,North German Gruenkohl (Kale) and Sausage,20,85,105,4.0,10,4,828.0,4.64,Excellent
6778,Beef with Caramelized Shallots,20,20,40,4.0,8,4,424.0,4.08,Good
6779,Jeri's Spicy Buffalo Wings,20,30,110,8.0,12,10,249.0,4.88,Excellent
6780,Simple and Flavorful Salisbury Steak,15,55,70,6.0,8,6,446.0,4.36,Good
6781,Roasted Carrot and Fennel Pork,15,70,85,6.0,8,5,233.0,4.2,Good
6782,Easy Rice Cooker Mac 'n Cheese,10,30,40,3.0,8,3,417.0,4.56,Excellent
6783,Quick Chicken Pot Pie,10,50,60,4.0,13,8,683.0,4.88,Excellent
6784,Spinach and Chicken Casserole,10,35,165,6.0,12,5,601.0,3.92,Good
6785,Baked Whiting,10,30,40,4.0,9,4,150.0,4.36,Good
6786,Chorizo and Chicken Skewers,10,10,35,4.0,10,4,372.0,4.52,Excellent
6787,Moist Spicy Turkey Burgers,15,30,105,4.0,10,5,260.0,4.76,Excellent
6788,Greek Pizza,20,25,45,4.0,15,6,609.0,4.6,Excellent
6789,Creamy Garlic Chicken Pasta,10,35,45,6.0,11,5,561.0,4.38,Good
6790,Roasted Eggplant Lasagna,25,60,105,6.0,13,7,432.0,4.24,Good
6791,Curly-Q Grilled Sausages ,10,15,85,2.0,5,7,227.0,4.64,Excellent
6792,Kent's Pork Chop Casserole,20,105,125,4.0,10,5,465.0,4.0,Good
6793,Easy Taco Pie,15,35,50,6.0,7,5,570.0,4.24,Good
6794,Jill's Herb Roasted Chicken,20,120,150,4.0,14,6,991.0,4.8,Excellent
6795,Quick and Easy Parmesan Noodles,10,15,25,8.0,6,3,467.0,4.48,Good
6796,Cilantro Garlic Chicken,30,35,95,4.0,15,4,346.0,4.36,Good
6797,Roast in a Slow Cooker,10,365,375,8.0,11,5,660.0,4.64,Excellent
6798,Mini Cheesy Chicken Enchiladas,15,20,40,6.0,9,3,437.0,4.8,Excellent
6799,g'Oatmeal,15,45,90,12.0,13,4,377.0,4.44,Good
6800,Grilled Lamb Burgers,25,10,35,5.0,14,4,376.0,4.64,Excellent
6801,Crazy Good Stuffing and Baked Chops,20,55,75,6.0,12,6,633.0,4.24,Good
6802,Slow Cooker BBQ Flat Iron Steak Sandwiches,15,300,315,4.0,8,3,987.0,4.56,Excellent
6803,Spicy Yellow Rice and Smoked Sausage,15,15,30,6.0,9,4,329.0,4.32,Good
6804,Adams Family Duck,30,135,180,4.0,24,9,747.0,4.44,Good
6805,Bhindi Masala (Spicy Okra Curry),20,15,35,4.0,7,3,100.0,4.04,Good
6806,Sloppy Tofu,10,30,60,4.0,10,5,693.0,3.3,Average
6807,Adzuki Bean Mango Stir Fry with Cilantro Lime Coconut Sauce,25,15,40,4.0,14,3,256.0,3.8,Good
6808,Loaded Greek Burgers,25,15,40,4.0,22,7,634.0,4.52,Excellent
6809,Jansson's Temptation (Janssons Frestelse),30,45,75,8.0,6,4,326.0,4.28,Good
6810,"Tuna, Avocado and Bacon Sandwich",6,4,10,2.0,13,3,845.0,3.8,Good
6811,Ono Spareribs,20,100,120,4.0,8,5,777.0,4.4,Good
6812,Pecan Baked Scallops,15,10,25,6.0,8,4,276.0,4.28,Good
6813,Spicy Grilled Swordfish,10,12,52,4.0,9,4,340.0,4.44,Good
6814,Bacon Mustard Pork Roast with Stuffed Mushroom Caps,20,60,80,6.0,8,4,527.0,3.72,Good
6815,Evil Turkey,20,210,240,30.0,7,4,529.0,4.6,Excellent
6816,Grilled Citrus Tuna,10,10,50,2.0,6,4,264.0,4.12,Good
6817,Mara's Pork Chops,15,60,75,6.0,9,5,392.0,4.48,Good
6818,Crunchy Coconut and Lime Burgers,30,10,40,4.0,16,5,1166.0,4.12,Good
6819,Curried Lamb,20,105,125,6.0,16,4,337.0,4.08,Good
6820,Shrimp Asopao,35,35,70,8.0,16,3,263.0,4.4,Good
6821,Creamy Crabby Pasta,15,20,35,8.0,7,4,410.0,3.64,Good
6822,Blackened Prime Rib,10,115,185,8.0,11,5,697.0,4.48,Good
6823,Sadie's Longboy Cheeseburgers,15,35,50,6.0,10,4,543.0,3.84,Good
6824,Sun Dried Tomato and Pine Nut Stuffed Beef Tenderloin,30,40,85,8.0,9,5,555.0,4.24,Good
6825,Ham and Corn Bake - Easy and Yummy!,20,60,80,4.0,12,4,612.0,3.19,Average
6826,Dutch Croquetten,15,10,25,8.0,18,5,339.0,3.73,Good
6827,The Munroe Melt,5,5,10,1.0,9,5,835.0,4.76,Excellent
6828,Microwave Tacos,10,10,20,8.0,12,3,321.0,4.32,Good
6829,Easy Lentil Feta Wraps,15,20,35,6.0,10,4,309.0,4.44,Good
6830,Microwave Risotto,10,35,45,6.0,8,4,211.0,4.08,Good
6831,Jacked-Up Tuna,10,26,36,4.0,7,3,374.0,3.52,Good
6832,Lee's Incredible Momos,30,30,60,4.0,13,5,315.0,4.0,Good
6833,New Brunswick Lobster Casserole,20,40,60,6.0,13,5,384.0,4.24,Good
6834,"Baked Snapper with Mandarin Oranges, Cashews and Ginger",20,15,35,4.0,11,4,256.0,3.72,Good
6835,No Ordinary Meatloaf,20,45,70,8.0,11,4,392.0,4.32,Good
6836,Thai Breaded Chicken Filets,10,20,60,10.0,15,5,203.0,4.44,Good
6837,Uncle Terry Meat,20,24,44,8.0,11,4,722.0,3.92,Good
6838,Chungles Pasta,20,20,40,6.0,11,5,517.0,4.2,Good
6839,Spaghetti Casserole I,30,15,45,8.0,8,7,379.0,3.76,Good
6840,Beef Pot Pie II,30,30,60,5.0,11,6,456.0,3.72,Good
6841,Hot and Spicy London Broil,5,45,50,4.0,6,4,474.0,3.65,Good
6842,B'stilla,30,60,90,4.0,10,6,908.0,4.16,Good
6843,Vegetable Cornish Pasties,30,60,90,4.0,14,6,687.0,4.76,Excellent
6844,Swiss Steak Italian Style,15,45,60,5.0,11,4,705.0,4.08,Good
6845,Mari's Chicken and Pasta,15,20,35,6.0,12,3,481.0,3.84,Good
6846,Pasta Fagioli II,50,20,70,4.0,13,3,747.0,4.32,Good
6847,Toads in the Hole II,15,30,45,4.0,7,4,367.0,3.96,Good
6848,Quick Turkey and Rice,10,20,30,6.0,8,3,328.0,3.6,Good
6849,Riblets and Sauce,15,30,525,6.0,7,2,733.0,4.28,Good
6850,David's Mesquite Smoked Texas Brisket,10,270,280,16.0,3,6,717.0,4.52,Excellent
6851,Easy Mac 'n' Cheese,2,13,15,4.0,6,2,284.0,4.6,Excellent
6852,Corny Spaghetti,5,15,20,6.0,9,4,331.0,3.8,Good
6853,Harvest Vegan Nut Roast,15,90,105,3.0,9,5,873.0,3.72,Good
6854,Vegan Baked Oatmeal Patties,30,40,70,18.0,13,5,141.0,3.72,Good
6855,Spicy Peach Chicken,15,25,40,6.0,6,4,261.0,4.2,Good
6856,Roasted Vegetables and Puff Pastry,20,30,50,4.0,10,5,619.0,4.0,Good
6857,Colorado Mexican Pizza,45,45,90,10.0,19,5,1376.0,4.68,Excellent
6858,Garlic Pepper Seitan,10,45,55,4.0,9,2,301.0,4.36,Good
6859,Tonkatsu,20,20,40,4.0,6,5,290.0,4.72,Excellent
6860,Khoresht Fesenjaan (Chicken with Pomegranate Sauce),20,210,230,12.0,11,5,743.0,3.76,Good
6861,Thai-Style Chicken with Noodles,10,30,40,6.0,16,3,451.0,3.6,Good
6862,Carolina Style Ribs,30,240,270,10.0,15,4,750.0,4.19,Good
6863,Pork & Pineapple Stir-Fry,20,12,32,4.0,8,4,263.0,4.21,Good
6864,Grilled Chicken with Fresh Mango Salsa,15,25,60,4.0,9,3,233.0,4.13,Good
6865,Tangy Hawaiian Chicken,80,20,100,4.0,13,4,673.0,3.84,Good
6866,Beefburger Parcels,30,30,60,4.0,17,7,1203.0,4.25,Good
6867,Gourmet Raspberry Chicken,15,45,60,2.0,11,3,1008.0,3.71,Good
6868,Eva's Savory Turkey Legs,30,60,90,4.0,14,5,398.0,4.0,Good
6869,Marinated Pineapple Pork Chops,15,15,510,6.0,8,4,293.0,4.5,Excellent
6870,Vegetarian Cabbage Rolls,30,65,95,8.0,23,7,215.0,4.17,Good
6871,Cassandra's Yummy Lamb Chops,25,35,300,2.0,8,4,699.0,4.08,Good
6872,Vodka Pasta a la Guido,5,25,30,8.0,7,3,878.0,4.33,Good
6873,Herbed Pork Chops,10,30,40,6.0,10,4,192.0,3.83,Good
6874,Quorn™ and Chickpea Curry,15,35,50,4.0,16,4,273.0,4.54,Excellent
6875,Andouille Sausage,20,15,95,24.0,12,6,482.0,4.54,Excellent
6876,Cola Sauce Chicken,15,30,45,6.0,13,3,493.0,3.88,Good
6877,Twenty Minute Lasagna,20,20,40,12.0,8,6,355.0,3.75,Good
6878,Turkey a la Oscar,15,15,30,6.0,7,6,230.0,4.38,Good
6879,Sweet and Sour Fish,30,30,60,3.0,13,5,435.0,4.21,Good
6880,Popeye Fried Chicken,20,45,65,8.0,14,5,733.0,3.04,Average
6881,Veggie Meatloaf,15,65,80,4.0,12,6,373.0,3.46,Average
6882,Genuine Egg Noodles,40,10,230,5.0,5,3,271.0,4.29,Good
6883,Vegetable and Tofu Burger,10,10,20,4.0,10,3,168.0,3.38,Average
6884,Pork Cabbage Rolls,15,90,105,8.0,7,3,288.0,3.33,Average
6885,"Veal, Chicken and Beef Canelloni",45,30,75,8.0,23,6,557.0,4.64,Excellent
6886,Faux Meat Balls,10,30,40,8.0,7,4,129.0,3.63,Good
6887,Potato-Crust Pizza,40,10,50,2.0,15,8,916.0,3.71,Good
6888,Vegetarian Shepherd's Pie I,80,30,110,5.0,15,7,496.0,3.96,Good
6889,Vegan Casserole,30,60,90,5.0,26,7,520.0,4.04,Good
6890,Paprika Chicken,10,40,50,6.0,5,2,134.0,4.0,Good
6891,Corned Beef Casserole,10,60,550,4.0,8,6,919.0,3.83,Good
6892,Sour Cream Marinated Chicken II,15,70,565,12.0,11,4,325.0,4.42,Good
6893,Chicken Stroganoff II,5,25,30,6.0,9,3,592.0,3.58,Good
6894,Cantonese Style Pork and Shrimp Dumplings,30,20,50,10.0,12,4,234.0,4.5,Excellent
6895,Poached Salmon I,10,25,35,6.0,8,4,423.0,4.17,Good
6896,Pork Chops with Stewed Tomatoes,15,90,105,4.0,5,5,173.0,3.63,Good
6897,Easy Pheasant Casserole,20,45,65,6.0,7,5,404.0,4.13,Good
6898,Spicy Chinese Chicken Wings,5,25,30,2.0,8,2,702.0,4.33,Good
6899,Herb and Beer Braised Rabbit,40,50,90,6.0,17,5,528.0,4.13,Good
6900,"Eggplant, Roasted Pepper and Chicken Pitas",30,15,45,6.0,13,6,492.0,4.75,Excellent
6901,Broken Thermostat Curry,30,40,70,6.0,16,3,312.0,4.04,Good
6902,Wasabi Encrusted Tuna Steaks,30,10,70,6.0,9,4,534.0,4.13,Good
6903,Oven Roasted Turkey Legs,120,120,240,4.0,12,6,996.0,4.54,Excellent
6904,The Mighty Chicken Stuff,20,30,50,8.0,8,4,811.0,3.79,Good
6905,Green Bean and Canadian Bacon Casserole,20,30,50,6.0,9,4,297.0,3.79,Good
6906,Baked Eggplant Sandwiches,15,30,45,4.0,16,7,620.0,4.67,Excellent
6907,Southern Skillet Dinner,10,15,25,6.0,6,2,515.0,4.29,Good
6908,Jibarito,10,15,25,1.0,12,5,1219.0,4.5,Excellent
6909,Scrambled Egg and Pepperoni Submarine Sandwich,5,5,10,1.0,7,2,1034.0,4.26,Good
6910,Four Seasons Chicken Curry,15,50,65,8.0,19,2,194.0,4.25,Good
6911,"Penne with Pancetta, Tuna, and White Wine",20,25,45,8.0,15,6,354.0,4.21,Good
6912,Vietnamese Beef And Lettuce Curry,15,45,60,4.0,14,5,529.0,3.75,Good
6913,Pasta and White Beans Gratin,20,50,70,8.0,16,5,351.0,3.75,Good
6914,Thai Curry Chicken,20,15,35,4.0,12,4,502.0,3.92,Good
6915,Better Help for Hamburger,10,20,30,4.0,7,4,541.0,3.54,Good
6916,Pasta and Bean Casserole,25,50,75,6.0,17,5,422.0,3.25,Average
6917,Seattle Fire Station 25 Meatloaf,20,120,140,16.0,12,5,1020.0,4.29,Good
6918,Braised Venison with Rosemary and Shiitake,25,120,145,4.0,15,4,475.0,4.63,Excellent
6919,Horseradish Burgers,15,6,35,4.0,7,4,591.0,3.88,Good
6920,Roast Chicken with Cracked Peppercorn Sauce,10,80,90,4.0,7,3,785.0,4.2,Good
6921,Crab and Mushroom Enchiladas,15,20,45,8.0,6,4,465.0,3.46,Average
6922,Irish Chicken and Leek Pie,40,35,75,6.0,10,4,599.0,3.81,Good
6923,Al Capone Roast,15,60,85,6.0,11,5,554.0,4.0,Good
6924,Good For You Macaroni and Cheese,25,60,90,8.0,16,7,624.0,4.67,Excellent
6925,Mexican-Style Spaghetti and Meatballs,30,45,75,6.0,19,7,595.0,4.54,Excellent
6926,Meaty Buns Casserole,10,20,30,4.0,6,5,613.0,4.17,Good
6927,The Mushroom Steak Stuff,25,35,60,4.0,13,4,1331.0,4.33,Good
6928,Rigatoni Pasta with Chorizo,25,25,50,8.0,13,4,574.0,4.0,Good
6929,Louisiana Crawfish Boil,30,75,105,10.0,15,4,541.0,4.5,Excellent
6930,Garlic Anchovy Linguine,20,20,40,6.0,13,3,477.0,4.58,Excellent
6931,Potato Klubb (Norwegian Potato Dumplings),30,60,90,8.0,9,4,378.0,4.54,Excellent
6932,Sesame-Crusted Tuna with Summer Salsa,20,5,25,2.0,9,5,498.0,4.21,Good
6933,Gnocchi and Peppers in Balsamic Sauce,30,30,60,4.0,11,2,693.0,3.67,Good
6934,Christy's Pork Chops Normandy,15,30,45,4.0,10,5,634.0,4.75,Excellent
6935,Chicken Fried Venison Steaks,20,25,45,4.0,7,4,736.0,4.63,Excellent
6936,Authentic Paella,50,45,105,8.0,16,3,591.0,4.63,Excellent
6937,Jap Chae Korean Glass Noodles,20,20,40,2.0,13,3,673.0,4.54,Excellent
6938,Tasty Grilled Hoisin Chicken,10,30,295,4.0,3,3,602.0,4.04,Good
6939,Ricotta Spaghetti,10,15,25,6.0,6,3,275.0,3.42,Average
6940,Slow Cooker Pork Tenderloin with Beer and Veggies,15,240,255,6.0,11,2,218.0,3.63,Good
6941,Toasted Caprese Sandwich,25,50,75,4.0,9,5,596.0,4.42,Good
6942,Stuffed Cubanelle Peppers,30,95,125,4.0,16,8,557.0,4.5,Excellent
6943,Gourmet Gouda Turkey Burgers,20,10,30,4.0,16,5,795.0,4.5,Excellent
6944,Crispy Chicken Fried Venison Steaks,20,20,40,4.0,13,5,522.0,4.17,Good
6945,Gourmet Grilled Cheese,20,10,30,4.0,5,4,558.0,4.25,Good
6946,Sour Cream Turkey Enchiladas,15,40,55,4.0,13,5,574.0,3.92,Good
6947,Yummy Chicken,15,80,95,4.0,12,5,215.0,4.63,Excellent
6948,Tim O'Toole's Famous Stuffed Quahogs,20,40,60,12.0,7,8,350.0,5.0,Excellent
6949,"Beans, Beans, and Beans",20,70,90,12.0,13,5,449.0,4.67,Excellent
6950,Greek Yogurt Parmesan Chicken,10,25,35,3.0,8,4,331.0,4.17,Good
6951,California Tacos,15,10,25,4.0,12,4,512.0,4.67,Excellent
6952,Knoephla Soup,15,55,70,10.0,16,5,264.0,4.75,Excellent
6953,Sandy's Frito Pie,10,50,60,8.0,9,6,577.0,4.0,Good
6954,Best Ever Veggie Burgers,20,35,55,12.0,13,7,239.0,4.54,Excellent
6955,Fort Worth Fish Tacos,40,20,60,8.0,24,7,589.0,4.58,Excellent
6956,Texas Boiled Beer Shrimp,5,5,10,6.0,3,2,168.0,3.75,Good
6957,Gyros,20,75,95,8.0,8,6,224.0,4.63,Excellent
6958,Low-Fat Sour Cream Chicken Enchiladas,15,40,55,8.0,10,6,413.0,4.29,Good
6959,Spicy Southwest Squash Casserole,15,50,65,6.0,16,6,323.0,4.63,Excellent
6960,Slow Cooker Turkey Breast With Gravy,10,480,490,8.0,4,2,347.0,4.71,Excellent
6961,Spaghetti with Clam Sauce ,15,15,35,6.0,11,5,667.0,4.54,Excellent
6962,Mayo Parmesan Chicken with Rice,10,35,45,4.0,9,4,703.0,4.52,Excellent
6963,Cedar Planked Halibut,10,30,70,4.0,10,6,398.0,4.96,Excellent
6964,Oven-Ready Lasagna with Meat Sauce and Bechamel,20,25,45,6.0,9,5,496.0,4.42,Good
6965,Slow Cooker Lengua (Beef Tongue) ,10,485,495,6.0,7,5,492.0,4.83,Excellent
6966,Mahi Mahi with Artichokes and Sun-Dried Tomatoes,15,30,45,2.0,16,6,744.0,4.21,Good
6967,"Bacon, Avocado, and Pepperjack Grilled Cheese Sandwich",5,10,15,4.0,6,4,443.0,4.83,Excellent
6968,Midnight Snack Avocado Sandwich,15,5,20,1.0,8,3,532.0,4.83,Excellent
6969,Spaghetti Squash with Asparagus,10,35,60,4.0,7,6,200.0,4.46,Good
6970,My Husband's Pad Thai Noodles,25,15,50,6.0,22,10,493.0,4.17,Good
6971,Hunter Style Chicken Cacciatore,60,95,155,12.0,23,8,655.0,4.48,Good
6972,Turkish Kebabs,40,10,50,6.0,20,6,512.0,4.63,Excellent
6973,Tagliatelle with Coriander Pesto,15,10,25,4.0,8,4,663.0,4.0,Good
6974,Speedy Chili Pot Pie,10,20,30,6.0,6,4,306.0,4.67,Excellent
6975,"Cabbage, Polish Sausage, and Pierogies",20,40,60,6.0,13,3,611.0,4.42,Good
6976,Arroz Tapado (Rice-On-Top),20,55,90,6.0,21,7,512.0,4.5,Excellent
6977,Tuna-Stuffed Zucchini,25,25,50,6.0,8,6,193.0,3.63,Good
6978,Sous Vide Duck Breast,5,70,135,2.0,4,7,177.0,4.88,Excellent
6979,Homemade Veggie Pizza,40,35,145,6.0,21,7,397.0,4.79,Excellent
6980,Black Bean Rice Burgers,10,10,20,4.0,11,4,484.0,4.08,Good
6981,Turkey Breast with Gravy,25,155,180,6.0,15,6,642.0,4.42,Good
6982,Blackened Catfish and Spicy Rice,10,20,30,4.0,16,5,539.0,4.58,Excellent
6983,Spaghetti Diablo with Shrimp,15,130,145,4.0,15,5,398.0,4.75,Excellent
6984,Easy Shrimp Lo Mein,5,10,15,4.0,7,3,184.0,4.17,Good
6985,Beef Short Ribs Sauerbraten,30,215,245,6.0,23,6,620.0,4.79,Excellent
6986,Mac-N-Cheese Pizza,25,30,55,8.0,8,6,411.0,4.54,Excellent
6987,Oven Barbecued Chicken and Potatoes,15,125,140,10.0,14,4,341.0,4.25,Good
6988,Grandma's Slow Cooker Swiss Steak,15,250,265,6.0,11,5,368.0,4.46,Good
6989,Veal Scallopini in a Sweet Red Pepper Sauce,20,80,100,6.0,14,5,238.0,4.5,Excellent
6990,Roasted Spatchcocked Chicken with Potatoes,30,60,100,6.0,7,6,423.0,4.7,Excellent
6991,Baked Caprese Chicken,20,25,45,4.0,6,7,350.0,4.5,Excellent
6992,Mississippi Roast,20,435,455,6.0,8,5,611.0,4.92,Excellent
6993,Vegetarian Farro Skillet,10,37,47,6.0,13,4,307.0,4.88,Excellent
6994,Berbere Spiced Chicken Breasts,10,10,20,1.0,11,4,432.0,4.38,Good
6995,Delicious Lentil Loaf,15,85,110,6.0,21,8,318.0,4.75,Excellent
6996,King Crab Legs,10,28,38,6.0,6,4,356.0,4.67,Excellent
6997,Easy Lemon Garlic Chicken,10,45,55,2.0,5,3,256.0,4.21,Good
6998,Light and Crispy Fried Halibut,15,5,20,4.0,7,5,1088.0,4.96,Excellent
6999,Slow Cooker Pork Loin with Apple Butter,10,360,370,6.0,7,3,322.0,3.67,Good
7000,Special Fried Rice,15,15,30,2.0,18,7,906.0,4.58,Excellent
7001,Detroit-Style Pizza,15,15,95,12.0,16,10,354.0,4.54,Excellent
7002,Lemon Basil Chicken,15,20,35,4.0,7,3,193.0,4.42,Good
7003,Classic Beef Stroganoff in a Slow Cooker,15,480,505,4.0,13,4,441.0,4.54,Excellent
7004,Easy Keto Beef Tacos,20,18,50,4.0,9,7,676.0,4.21,Good
7005,Instant Pot® Frozen Salmon,5,3,8,2.0,5,4,172.0,3.91,Good
7006,Air Fryer Baked Potatoes,5,60,65,2.0,3,4,344.0,4.83,Excellent
7007,Airline Chicken Breast,30,20,50,2.0,11,6,1122.0,4.65,Excellent
7008,Smoked Sausage and Cauliflower Fried Rice,15,15,30,4.0,11,4,498.0,4.52,Excellent
7009,Light Herb Pork Loin,10,250,740,6.0,14,8,438.0,3.91,Good
7010,Slow Cooker Spicy Buffalo Ranch Chicken,5,360,365,8.0,4,2,456.0,3.79,Good
7011,Big Ray's Herb and Garlic Fish,15,6,21,4.0,7,5,209.0,4.83,Excellent
7012,Grilled Shrimp over Zucchini Noodles,10,5,15,5.0,12,5,356.0,4.57,Excellent
7013,Creamy Pumpkin Pasta Bake,20,55,75,12.0,13,6,381.0,4.78,Excellent
7014,Avocado Pesto with Zucchini Pasta,25,20,50,2.0,8,5,609.0,4.65,Excellent
7015,Roasted Pork Banh Mi (Vietnamese Sandwich),25,7,32,1.0,12,7,1263.0,4.91,Excellent
7016,Thai Shrimp Curry with a Kick,15,15,30,4.0,18,5,406.0,4.7,Excellent
7017,Slow-Cooked Chicken Drumsticks,10,180,190,10.0,8,4,351.0,4.22,Good
7018,Paleo Spaghetti Squash Primavera,30,48,78,6.0,11,7,127.0,4.17,Good
7019,BBQ Chicken Thighs,10,20,30,4.0,13,6,515.0,4.48,Good
7020,After Thanksgiving Casserole,15,40,55,6.0,10,5,609.0,4.43,Good
7021,Amber's Penne Alla Vodka,10,45,55,8.0,12,4,560.0,4.61,Excellent
7022,Hoppin' John With Greens - Slow Cooker Recipe,20,420,440,6.0,13,4,342.0,4.0,Good
7023,Christmas Pork Roast,15,60,75,6.0,9,6,676.0,4.43,Good
7024,Shrimp Pasta with Tomato Basil Sauce,20,35,55,4.0,14,4,515.0,4.09,Good
7025,Quick Homestyle Chicken and Biscuits,25,45,70,6.0,16,6,341.0,3.85,Good
7026,BBQ Bacon-Wrapped Chicken,10,30,40,4.0,11,3,367.0,4.74,Excellent
7027,Chicken Eggplant Stir-Fry,20,15,40,4.0,9,5,190.0,4.23,Good
7028,Macaroni with Ham and Cheese Deluxe,30,25,55,12.0,12,8,453.0,4.09,Good
7029,Chicken Chile Verde,30,135,165,6.0,16,7,441.0,4.39,Good
7030,Salmon with Harissa,20,15,35,4.0,11,4,312.0,4.74,Excellent
7031,Grilled Teriyaki Beer Chicken,15,20,95,10.0,9,5,412.0,4.29,Good
7032,Creamy Shrimp Casserole,20,75,95,8.0,12,6,263.0,3.61,Good
7033,Shredded Turkey Barbecue,15,600,615,8.0,8,2,385.0,4.22,Good
7034,Peanut Butter Sauce Chicken,10,15,25,4.0,9,1,171.0,4.68,Excellent
7035,Uptown Red Beans and Rice,5,30,35,5.0,5,4,348.0,4.35,Good
7036,Almond Pork,20,30,110,4.0,11,3,417.0,4.3,Good
7037,New York Chicken,15,50,65,6.0,8,4,363.0,4.41,Good
7038,Pretzel Dogs,60,30,135,20.0,10,8,440.0,4.13,Good
7039,Shrimp Pizza,20,15,35,9.0,13,5,362.0,4.39,Good
7040,Honey-Soy Pork Chops from the Bradshaw Family,10,10,170,4.0,6,5,234.0,4.13,Good
7041,Sammy's Stuffed Bell Peppers,15,90,105,4.0,10,4,587.0,4.09,Good
7042,Not Your Mom's Mac and Cheese ,25,30,55,8.0,19,7,660.0,4.39,Good
7043,Healthier Chuck's Favorite Mac and Cheese,10,45,55,6.0,8,5,380.0,4.43,Good
7044,Fiesta Chicken from Uncle Ben's®,25,35,60,6.0,10,5,284.0,4.04,Good
7045,Fast Chicken Over Black Beans and Rice,15,20,35,4.0,8,4,429.0,4.83,Excellent
7046,BBQ Pulled Pork Pizza,15,15,30,6.0,7,7,259.0,4.83,Excellent
7047,Impossibly Easy Pizza Bake,15,30,45,8.0,5,4,436.0,3.43,Average
7048,Baked Macaroni and Cheese!,15,50,65,8.0,15,7,464.0,4.35,Good
7049,Santa Maria-Style Tri Tip Roast,10,100,120,8.0,12,5,331.0,4.52,Excellent
7050,Fried Smelts,10,10,20,3.0,4,3,440.0,4.22,Good
