,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
6861,Saskatoon Berry (Serviceberry) Pie,30,65,185,8,12,7,367,5.0,Excellent
6862,Ham and Cheese Pie,15,50,65,8,5,4,437,4.36,Good
6864,Instant Pot® Apple Mango Chutney,10,30,55,8,13,4,159,5.0,Excellent
6865,Mulberry Pie,45,45,90,8,6,4,433,4.52,Excellent
6866,Semolina Cake,30,45,120,12,14,6,495,3.8,Good
6867,Brown Sugar Smokies,10,20,30,12,3,4,356,4.76,Excellent
6868,"Bacon, Cheddar and Spinach Strata",20,45,65,12,11,8,546,4.71,Excellent
6871,Hazelnut and Chipped Chocolate Cheesecake,5,10,15,12,12,6,707,4.8,Excellent
6872,Seasoned Asparagus,5,15,20,4,6,2,201,4.07,Good
6873,Mashed Potato Salad,10,20,30,6,11,2,457,4.58,Excellent
6875,Parmesan-Panko Asparagus Spears,15,15,30,4,10,5,309,4.33,Good
6876,Cheesy Broccoli and Chicken Casserole,15,60,85,10,9,4,357,4.7,Excellent
6877,The Best Thai Curry-Peanut Sauce,10,10,20,28,10,2,179,4.46,Good
6878,Georgia Cracker Salad,12,10,22,4,6,2,769,4.27,Good
6880,Mild Thai Beef with a Tangerine Sauce,20,25,45,4,13,5,506,4.17,Good
6881,Red Cabbage with Apples,10,50,65,4,9,3,305,4.86,Excellent
6883,Imperial Cinnamon Red Hot® Cookies,10,10,20,36,12,6,174,4.5,Excellent
6887,Broccoli Salad I,15,15,30,8,8,3,542,4.72,Excellent
6888,Basmati Rice Pilaf,10,30,40,4,7,6,244,4.61,Excellent
6890,Butternut Pie Crust,15,20,35,16,3,2,96,3.55,Good
6891,Soccer Chex® Mix,15,60,75,24,12,6,199,4.73,Excellent
6893,Bacon Cheddar Jalapeno Cornbread,10,40,70,12,12,6,445,4.65,Excellent
6895,"Peanut Butter Snickerdoodles""""",40,12,52,24,12,6,633,4.2,Good
6896,Warm Flourless Chocolate Cake with Caramel Sauce,15,45,60,12,10,6,544,4.58,Excellent
6897,Cheesy Mexi-Rice Casserole,30,35,75,10,16,5,332,4.35,Good
6900,Corn Cornbread,10,25,35,15,7,4,123,3.69,Good
6901,Figs and Toasted Almonds Brie,10,25,35,12,6,4,187,4.72,Excellent
6903,Lots of Chocolate Cherry Cookies,15,10,25,24,12,12,130,4.6,Excellent
6904,Creamy Ham and Cheese Quiche,15,50,75,8,10,9,327,4.79,Excellent
6905,Ostakaka (Swedish Custard),10,60,70,8,8,4,423,2.67,Average
6907,Chicken and Dumplings Casserole,20,80,100,6,16,5,503,4.0,Good
6908,Hearty Meat Sauce,15,30,45,4,6,3,351,4.25,Good
6909,Stacey's Fabulous Purple Potato Gratin,15,60,75,4,7,5,627,4.26,Good
6910,Quick Baby Bok Choy with Garlic,10,4,14,3,8,3,95,4.57,Excellent
6911,Brown Bears,15,15,30,8,4,3,320,4.55,Excellent
6913,Spicy Pakistani Zucchini,5,15,20,5,13,3,231,3.83,Good
6914,Spicy Vegetable Beef Soup,10,90,100,8,16,3,291,4.63,Excellent
6916,Easy Pasta Chicken,15,15,30,4,5,2,368,3.82,Good
6918,Big Game Salsa Dip,30,90,120,80,8,5,83,4.5,Excellent
6919,Venison Mostaccioli Casserole,20,63,83,8,10,6,417,4.27,Good
6921,Buffalo and Ranch Pumpkin Seeds,10,45,55,8,5,4,408,4.0,Good
6924,Pickled Bologna,20,10,30,10,7,2,298,4.64,Excellent
6928,Asparagus Casserole with Hard-Boiled Eggs,30,30,60,4,10,4,262,3.59,Good
6929,Gingerbread Whoopie Pies,30,12,72,12,16,7,423,3.9,Good
6930,Easy Lasagna I,35,60,105,8,10,6,702,4.49,Good
6932,Beef Tenderloin With Roasted Shallots,15,90,105,6,12,7,653,4.83,Excellent
6937,Mediterranean Pasta Salad,10,15,25,2,8,4,340,4.15,Good
6938,Barb's Chocolate Sauce,5,20,25,8,7,4,142,4.0,Good
6939,Gingerbread Cupcakes,15,15,30,24,8,4,155,4.25,Good
6943,Paleo Pumpkin Pancakes,10,10,25,2,13,5,272,4.04,Good
6944,Mixed Vegetable Salad II,20,15,395,8,9,4,139,4.5,Excellent
6945,Brazilian Cheese Bread (Pao de Queijo),10,20,40,6,8,5,385,4.41,Good
6946,Dark Chocolate Peppermint Fudge,10,5,75,16,6,4,285,4.5,Excellent
6947,Grandma's Spiced Peach Preserves,10,90,160,48,5,6,126,4.25,Good
6948,Chrysanthemum Sweet Potatoes,10,45,55,8,6,5,228,4.5,Excellent
6951,Tangerine Peppers,10,5,15,2,4,3,38,5.0,Excellent
6954,Spicy Sweet Pepper Poppers,30,30,60,15,13,6,110,4.76,Excellent
6955,Baked Parmesan-Crusted Chicken,25,60,85,6,10,3,423,4.56,Excellent
6957,Blueberry Gingerbread,10,40,50,12,13,4,266,4.67,Excellent
6959,Pepperoni Crisps,5,15,20,3,2,4,48,4.06,Good
6960,Turkey Potato Casserole,30,30,60,6,7,4,611,4.47,Good
6963,Milano-Style Cookies,15,10,25,40,10,4,107,3.33,Average
6965,Penne Alla Vodka,10,45,55,8,8,5,319,4.0,Good
6966,Johnsonville Strawberry and Apple Chicken Sausage Salad,10,20,30,4,9,2,272,4.67,Excellent
6967,Shannon's White Cheese Dip,10,120,130,20,9,3,171,4.8,Excellent
6969,Oatmeal Peanut Butter Cookies III,30,10,40,12,15,5,397,4.79,Excellent
6970,Pumpkin Oatmeal Chocolate Chip Cookies,15,10,25,72,13,5,128,4.67,Excellent
6971,Cheesy Sweet and Savory Spuds,35,25,60,8,8,5,293,4.62,Excellent
6972,Chef John's Peach Cobbler,15,55,70,6,9,8,562,4.33,Good
6975,Sweet Tamales with Pineapple and Coconut,25,55,275,36,9,6,151,5.0,Excellent
6976,Easy French Dip Sandwiches,5,10,15,4,5,4,548,4.63,Excellent
6977,Rose Petal Jam,20,30,50,32,5,4,49,4.3,Good
6978,Sugar Cookie Cups with Coconut Buttercream Frosting,20,11,36,24,10,7,232,4.0,Good
6979,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,30,15,45,6,19,5,527,4.48,Good
6980,Pammy's Slow Cooker Beans,15,480,855,10,9,3,415,4.45,Good
6981,Kat's Sausage Turnovers,20,20,40,8,6,5,475,4.0,Good
6982,Sweetly Stewed Rhubarb,10,20,30,24,3,2,108,4.13,Good
6983,Cheddar Bacon Ranch Pulls,10,30,40,12,5,6,266,4.7,Excellent
6984,Crab and Noodle Cakes with Cilantro-Lime Mayonnaise,20,10,35,6,14,6,273,4.05,Good
6986,Garden Gazpacho Salad,15,20,35,6,10,2,379,4.0,Good
6987,Raspberry Sauce,10,5,15,8,5,4,53,4.58,Excellent
6988,Classic Yorkshire Pudding,60,35,95,8,5,5,105,4.22,Good
6990,Red Quinoa and Tuscan Kale,15,20,35,6,13,3,316,4.44,Good
6991,Roasted Cherry Tomatoes with Angel Hair,20,39,59,2,8,6,287,4.66,Excellent
6996,White Chocolate Ganache with Frozen Berries,10,5,25,8,4,4,703,5.0,Excellent
6997,Quick & Easy Ricotta Pie,10,60,70,8,5,4,449,3.93,Good
6998,Susan's Butter Cake,15,75,90,12,14,5,598,4.52,Excellent
6999,Roasted Red Pepper and Tomato Soup,15,85,100,6,15,7,170,4.52,Excellent
7001,Hawaiian Ham and Pineapple Salsa,15,5,20,32,9,4,68,4.5,Excellent
7003,Bill's Sausage Gravy,5,25,30,6,5,2,353,4.79,Excellent
7004,Simple Bundt® Caramel Rolls,15,25,45,12,6,5,377,5.0,Excellent
7006,Pickled Squash,240,5,245,4,9,4,524,4.5,Excellent
7008,Traditional Chinese Steamed Cake (Fa Gao),20,25,165,8,11,4,264,3.0,Average
7009,Grilled Corn and Heirloom Tomato Salad,15,10,25,4,17,5,233,4.5,Excellent
7010,Holy Cow Cake,15,35,110,16,8,6,379,4.63,Excellent
7011,Low-Carb Tuna Casserole with Cabbage Noodles,20,30,50,8,15,5,386,5.0,Excellent
7013,Curried Sweet Potato Surprise,15,55,70,8,7,5,498,4.6,Excellent
7014,Make-Ahead Moroccan Lamb Stew,30,50,80,6,22,5,465,4.72,Excellent
7016,The Best Frikin' Party Dip Ever!,10,15,25,10,5,2,201,4.59,Excellent
7017,Yellow Pickled Eggs,15,15,30,12,9,3,141,4.29,Good
7018,Banana Cheesecake with Caramel Sauce,15,30,45,12,11,6,567,4.48,Good
7019,Mountain MaMa Mudslide,20,20,160,12,10,7,480,5.0,Excellent
7020,Spanish Octopus,10,72,202,2,16,9,513,4.82,Excellent
7021,Baked Gnocchi ,10,35,45,1,3,5,304,5.0,Excellent
7022,South Indian Red Amaranth with Onions and Garlic,15,11,26,6,16,4,756,4.0,Good
7024,Cheese Lover's Tuna Casserole,5,25,30,6,5,4,508,4.18,Good
7025,Chicken Lettuce Wraps,30,20,50,6,15,4,292,3.75,Good
7027,Luscious Spinach Artichoke Dip,10,25,35,24,7,4,50,4.55,Excellent
7030,Mississippi Mud Brownies,15,30,45,20,14,5,418,4.16,Good
7032,Cheesy Scalloped Potato Stacks,20,40,65,12,13,5,180,4.0,Good
7033,Cannoli alla Siciliana (Sicilian Cannoli),35,10,270,20,15,6,177,5.0,Excellent
7034,Hot Fudge Sauce I,10,10,20,8,5,3,193,4.56,Excellent
7035,Sweet Potato Casserole II,15,45,60,8,6,5,267,4.66,Excellent
7038,Uncle Jesse's French Toast,5,4,9,5,8,4,698,4.1,Good
7039,Chef John's Scones,20,15,35,8,10,7,237,4.85,Excellent
7040,BBQ Chicken Tortilla Pizza,10,5,15,1,7,4,324,4.84,Excellent
7043,Hot Banana Milkshake,15,5,20,2,5,3,216,3.75,Good
7044,Orange-Pumpkin Bread,15,60,75,18,18,6,354,4.0,Good
7045,Chicken Breast Cutlets with Artichokes and Capers,20,20,40,6,13,4,408,4.52,Excellent
7046,Sourdough Wheat Bread,5,180,185,12,8,2,203,3.68,Good
7047,Smoked BBQ Bacon Meatloaf,25,180,205,8,11,3,763,5.0,Excellent
7048,Tomato Spinach and Basil Soup,5,10,15,4,11,2,208,4.23,Good
7049,California Casserole,30,45,75,6,8,5,544,3.74,Good
7050,Morel Mushroom Bisque,15,20,35,4,11,3,663,4.57,Excellent
7053,Easy Peasy Easter Cake (Egg and Milk Free!),10,45,85,8,10,8,276,3.88,Good
7054,Homemade Macaroni and Cheese,15,35,50,8,10,6,541,5.0,Excellent
7057,Chef John's Perfect Mashed Potatoes,20,20,40,4,4,3,333,4.81,Excellent
7058,Griddle Style Philly Steak Sandwiches,5,15,20,4,8,3,741,4.6,Excellent
7059,Sweet Potato and Egg Breakfast Casserole,10,50,60,8,10,6,271,4.0,Good
7060,Easy Chorizo Street Tacos,10,7,17,2,5,4,262,4.69,Excellent
7061,Classic Hash Browns,10,10,20,2,5,4,334,4.64,Excellent
7062,Aunt Sally Cookies,25,17,60,72,18,5,146,4.38,Good
7063,Zaru Soba,10,15,50,4,8,4,257,4.0,Good
7064,Honey Fruit Dessert,10,20,30,8,3,4,47,3.0,Average
7067,Flying Saucers,10,10,30,36,11,4,124,3.0,Average
7068,Cappuccino Brownies,30,35,545,72,9,5,127,4.22,Good
7069,Mashed Sweet Potatoes,15,25,55,6,4,3,352,4.44,Good
7070,Hot Dog Men,5,10,15,8,4,3,314,4.52,Excellent
7073,Camper's Potatoes,10,30,40,4,5,4,312,4.48,Good
7075,Blue Mushroom Omelet,15,10,25,2,10,8,363,4.67,Excellent
7078,Baked Banana Chips,10,120,135,2,2,5,106,2.25,Average
7080,Frog Eye Salad,15,30,845,10,15,4,581,4.64,Excellent
7081,"Chili Mac, Mexican Style",25,25,50,4,14,6,962,4.38,Good
7083,Fresh Cherry Pie,20,45,160,8,11,7,532,4.0,Good
7084,Chef John's Chocolate Mint Brownies,10,35,75,16,10,11,174,4.47,Good
7085,Isa's Butternut Squash Vegan Alfredo Pasta,20,77,97,6,14,9,626,5.0,Excellent
7087,Favorite Strawberry Rhubarb Pie,15,40,130,8,7,4,442,4.59,Excellent
7090,Boston Cream Pie III,120,60,180,12,23,7,384,2.88,Average
7091,Sugar Free Peach and Banana Cobbler,20,30,70,8,13,5,160,3.7,Good
7094,Daddy's Molded Salad,20,5,80,10,8,4,345,4.0,Good
7095,Rhubarb Dream Bars,10,45,55,15,8,4,388,4.47,Good
7096,Slow Cooker Stuffing,25,535,560,16,14,4,197,4.52,Excellent
7098,Baltimore Peach Cake,15,40,175,12,12,9,251,4.0,Good
7100,Thai Noodle Salad,60,15,75,20,21,3,141,4.61,Excellent
7103,Russian Potato Salad from Costa Rica,20,20,70,6,5,4,212,4.75,Excellent
7108,Apple Snow,20,30,50,6,7,3,268,4.33,Good
7109,Orange Party Cake II,20,40,60,14,9,5,436,4.33,Good
7110,Liz's Pickled Shrimp,20,5,25,12,14,3,335,4.22,Good
7111,Depression Cake III,20,50,70,24,9,4,160,3.91,Good
7112,Apricot-Filled Empanaditas,30,30,60,18,12,6,249,4.71,Excellent
7114,Garden Herb Loaf,25,35,110,20,12,6,140,4.7,Excellent
7116,Cake Doughnuts,120,15,135,16,13,4,257,4.13,Good
7119,Cranberry Pumpkin Muffins,20,20,40,12,15,5,253,4.43,Good
7121,Mock Sou Boreg (Armenian Macaroni and Cheese),10,31,41,12,7,6,270,4.33,Good
7124,Buffalo Chicken Sauce,10,30,40,24,2,1,103,4.36,Good
7129,Quick and Simple Broccoli and Cheese,5,15,20,4,4,2,152,4.12,Good
7130,Linguine with Clams,15,43,58,12,10,4,323,4.42,Good
7133,TriBeCa Artichoke Dip,15,25,55,6,9,4,284,4.63,Excellent
7134,Spring Fiddleheads and Sweet Peppers,15,20,35,2,6,4,148,4.33,Good
7135,Mellow Chocolate Chip Cookies,10,10,20,30,11,4,119,4.13,Good
7136,Souper Skillet Pasta,10,20,30,6,8,3,366,4.33,Good
7137,Authentic Lebanese Fattoush,15,5,20,4,17,3,235,4.39,Good
7141,Mexican Vegetable Rice,5,10,15,6,11,3,264,4.34,Good
7142,Jalapeno and Monterey Jack Grits,20,40,60,6,9,3,538,4.92,Excellent
7143,Peanut Butter Snack Bars,20,10,60,24,17,5,172,4.67,Excellent
7144,Oatmeal Soda Bread,10,40,50,12,11,6,242,4.7,Excellent
7147,Chocolate-Orange Cupcakes with Pistachio Buttercream,20,20,70,12,19,5,301,4.71,Excellent
7149,Wisconsin Cheese Soup I,15,20,35,6,17,4,433,4.38,Good
7154,Gourmet Chicken Pizza,15,40,55,8,7,4,302,4.54,Excellent
7155,Salt and Pepper Calamari,10,10,40,4,8,4,451,5.0,Excellent
7156,Quinoa Salad with Grilled Vegetables and Cottage Cheese,20,10,30,6,16,3,226,5.0,Excellent
7157,Deb's Bread and Butter Pickles,10,80,210,50,10,6,116,4.94,Excellent
7159,Baked Chili Hot Dogs,15,15,30,6,4,4,423,4.55,Excellent
7160,Garlic Cheese Grits with Shrimp,20,20,40,4,10,4,634,4.6,Excellent
7161,Vegan Curried Rice,5,25,30,4,10,4,262,4.08,Good
7162,Lofthouse® Sugar Cookie Rip-Off,15,8,513,36,8,6,178,3.5,Good
7163,Pineapple Upside-Down Cheesecake,30,55,295,8,11,7,631,4.0,Good
7164,Basic Breaded Brussels Sprouts,10,20,30,4,3,3,202,4.18,Good
7165,Keto Pumpkin Pie,20,70,270,8,14,6,139,4.0,Good
7166,Savory Corn Flatbread,5,5,10,4,6,3,136,3.25,Average
7167,Mashed Edamame,5,35,40,4,6,3,219,4.0,Good
7169,Marinated Portobello Mushrooms,5,10,45,4,5,4,80,3.25,Average
7170,New Potatoes with Roasted Garlic Vinaigrette,10,70,90,8,8,6,170,4.5,Excellent
7173,Protein No Bake Drops,10,1,71,20,7,2,197,4.67,Excellent
7175,Roasted Carrots and Onions with Fennel Fronds and Honey,5,30,35,6,10,5,159,5.0,Excellent
7177,Homemade Samoa Cookies,15,15,60,20,10,9,594,4.33,Good
7178,Spaetzle I,5,3,10,4,4,3,544,4.38,Good
7180,Autumn Apple Slab Pie,45,55,130,16,23,12,403,5.0,Excellent
7181,Ginger Collard Greens,15,70,85,6,9,2,37,4.27,Good
7185,Debbie's Frito® Pie,10,20,30,8,5,5,1007,4.25,Good
7187,Filipino Oxtail Stew,15,140,155,6,9,3,395,4.38,Good
7189,Irish Soda Bread Muffins,10,20,30,12,11,6,252,4.55,Excellent
7191,Chef John's Chinese Scallion Pancakes,30,20,170,8,11,8,200,4.65,Excellent
7192,Naan Bread,30,20,305,6,10,7,314,3.97,Good
7193,Pineapple Pie IV,30,40,80,8,6,4,343,4.22,Good
7196,Gordo's Best of the Best Lasagna,30,80,120,12,19,7,449,4.78,Excellent
7197,Mom's Texas Delight,45,15,60,12,10,5,444,4.77,Excellent
7198,Ginger Malva Pudding,10,40,50,8,14,6,364,4.33,Good
7199,Peanut Clusters,10,5,20,36,3,3,150,4.34,Good
7201,Tommy's Chili,20,40,90,6,12,4,271,3.03,Average
7202,Scallops Mascarpone,15,20,35,6,13,4,714,4.64,Excellent
7203,Rotini and Salami Casserole,20,35,55,10,6,5,613,4.0,Good
7204,Gluten-Free Caramel Apple Cake,20,75,105,12,17,6,317,3.25,Average
7206,Dad's Hamburger Gravy,5,25,30,6,8,4,488,4.48,Good
7207,Taco Casserole,25,35,60,10,11,6,334,4.32,Good
7209,Mango Cream Sauce,10,15,25,6,4,2,206,4.14,Good
7212,Checkerboard Potatoes,30,60,90,8,6,4,375,3.13,Average
7213,Casino Night Mini Fruit Pizzas,30,8,98,36,13,6,194,4.75,Excellent
7215,Chicken Liver Appetizers,5,15,20,24,3,3,83,4.52,Excellent
7216,Mini Sweet Potato Samosas,20,25,45,4,7,5,169,3.96,Good
7219,Slow Cooker Northern White Bean Bacon Chowder,30,600,630,6,11,6,330,3.89,Good
7221,My Mum-In-Law's Lightly Fried Plantains,10,10,20,4,3,2,233,5.0,Excellent
7222,Quick Pumpkin Cake,10,20,60,30,9,5,201,4.57,Excellent
7223,Basic Spicy Tomato Sauce,10,10,20,6,7,2,101,4.17,Good
7224,Okra and Tomatoes II,15,55,100,6,8,4,80,4.32,Good
7225,The Dipper,20,20,40,8,13,6,976,4.57,Excellent
7226,Chef John's Sloppy Joes ,15,40,55,6,13,2,271,4.59,Excellent
7227,Tomato Soup III,15,70,85,8,17,4,81,4.74,Excellent
7228,Bloody Broken Glass Cupcakes,30,30,80,24,16,7,377,4.4,Good
7229,Brownie Ice Cream Cake,15,35,120,8,8,6,1034,4.43,Good
7230,Auntie Willie's Dutch Apple Pie,10,45,55,16,5,4,274,3.94,Good
7231,Noodles and Eggs,10,15,25,4,5,4,243,4.73,Excellent
7233,Guava Barbeque Sauce,20,15,35,24,14,2,43,4.83,Excellent
7235,Cavatelli Pesto with Broccoli and Bacon,10,10,20,2,8,3,359,4.4,Good
7236,Paleo-Style Fire Roasted Salsa,15,20,45,10,7,5,15,4.33,Good
7237,Tuna Caliente,20,10,30,4,11,3,498,4.3,Good
7238,Pineapple Puffs,10,20,30,12,9,4,226,4.23,Good
7239,Vietnamese Lemongrass Beef and Noodles,20,35,85,4,17,5,411,4.0,Good
7241,Cranberry Rice,5,45,50,6,6,3,129,4.08,Good
7242,"Easy Olive Oil, Tomato, and Basil Pasta",15,10,25,8,6,3,345,4.4,Good
7245,Mommy's Summer Salad,10,15,25,10,6,4,292,4.36,Good
7246,Protein-Packed Baked Oatmeal,5,30,35,4,13,4,323,5.0,Excellent
7247,Citrus Cranberry Zucchini Bread,15,50,95,24,15,4,230,4.94,Excellent
7248,Buttered Noodles,5,10,15,8,4,3,294,4.5,Excellent
7249,Venus de Milo Soup,15,20,35,8,12,3,254,4.81,Excellent
7254,Easy Chicken Balls,10,20,30,6,11,2,508,3.46,Average
7255,Ponczki,30,40,310,48,13,7,123,4.0,Good
7259,Phyllo Turnovers with Shrimp and Ricotta Filling,40,25,65,15,13,5,213,4.31,Good
7263,Jesse's Hot Sauce,50,45,95,24,15,3,107,4.0,Good
7265,Cheese Sambusa,30,25,55,15,10,4,82,4.5,Excellent
7266,Best Zucchini Appetizer,20,25,45,36,8,4,57,4.1,Good
7267,Homemade Chili Seasoning Popcorn,10,10,20,4,8,3,155,5.0,Excellent
7269,Pepperoni Eggs,10,10,20,2,8,3,266,4.5,Excellent
7270,Ground Sausage Spaghetti,10,25,35,6,10,4,558,4.64,Excellent
7271,Bobbie's Spaghetti Sauce,20,140,160,8,17,3,199,4.67,Excellent
7272,Buttermilk Oatmeal Pancakes,10,15,25,4,10,3,448,4.57,Excellent
7274,Korean Mandu (Egg Roll),30,10,40,24,14,6,139,4.8,Excellent
7276,Sweet Potato French Toast,5,20,25,4,5,3,229,4.76,Excellent
7278,Pumpkin Spice Soft Sugar Cookies,15,5,20,48,10,7,124,4.57,Excellent
7279,Mexican Chocolate Cupcakes,20,15,60,12,19,7,530,4.0,Good
7280,New England Clam Chowder Dip,15,30,45,12,13,5,248,4.71,Excellent
7281,Tomato-Cream (Vodka) Sauce for Pasta,10,25,35,8,11,5,97,4.5,Excellent
7282,Hearty Turkey Stew with Vegetables,15,50,65,4,10,3,496,4.54,Excellent
7283,Super Easy Chicken Noodle Soup,10,30,40,4,4,3,294,4.47,Good
7285,Grilled Guacamole,35,10,90,12,9,3,128,4.6,Excellent
7287,Pumpkin Spice Dutch Baby,10,20,30,2,13,4,454,4.0,Good
7288,Crab Cakes II,5,10,15,4,8,2,409,4.35,Good
7289,Garlic Shrimp Pasta Bake,20,25,45,6,17,7,423,4.81,Excellent
7291,Happy Roast Chicken,5,75,95,4,7,3,638,4.64,Excellent
7294,Chef John's Picadillo,10,45,55,4,15,4,485,4.73,Excellent
7295,Cinnamon Griddle Cakes,10,15,25,8,13,5,330,4.4,Good
7296,Candy Apple Salad,15,6,21,8,8,3,301,4.68,Excellent
7299,Old Fashioned Apple Cake,15,75,90,16,16,5,511,4.41,Good
7300,Princess Cookies,15,10,65,48,9,5,90,4.61,Excellent
7301,Homemade Sloppy Joes,15,55,70,6,13,5,251,4.67,Excellent
7302,Mofongo Casserole,20,36,56,8,9,5,317,5.0,Excellent
7303,Valentine's Slice-and-Bake Cinnamon Heart Shortbread Cookies,10,10,95,60,6,7,54,5.0,Excellent
7304,Mummy Toes,20,10,30,12,5,4,228,4.14,Good
7306,Curried Tofu Salad,25,25,110,6,13,4,149,4.63,Excellent
7307,Quick and Yummy Blender Pancakes,5,10,15,5,11,4,337,4.67,Excellent
7308,Milk Tart,30,20,50,16,14,6,241,4.55,Excellent
7309,Artichoke Spread,15,15,30,24,6,4,92,4.54,Excellent
7312,Sour Cream Poppy Seed Cake,10,50,75,14,7,4,326,4.68,Excellent
7313,Easy Salmon Brown Rice Pasta Salad,20,10,50,8,12,7,456,4.33,Good
7315,Romanov Russian Black Bread,30,35,275,15,5,7,162,3.27,Average
7316,Simple Roasted Butternut Squash,15,25,40,4,4,4,177,4.72,Excellent
7317,Best Chicken Parmesan,30,20,50,4,31,8,1168,5.0,Excellent
7321,Stir Fried Asparagus,10,5,15,4,5,3,54,4.53,Excellent
7323,Roasted Pumpkin Soup,5,55,60,6,11,6,307,4.35,Good
7324,Thanksgiving Leftovers Stuffed Shells,25,70,100,8,8,6,675,4.32,Good
7325,"Red, White, and Blueberry Shortcake",15,12,87,6,9,5,613,4.0,Good
7326,Yummy Blueberry Cobbler,10,45,55,8,12,5,449,4.55,Excellent
7328,Mojo de Ajo,20,10,30,24,5,3,98,4.63,Excellent
7330,Flank Steak on Thai Mango Salad,30,10,165,2,25,7,804,4.0,Good
7331,Lemon Delight,15,25,70,12,7,4,506,4.53,Excellent
7332,Pennsylvania Coal Region Barbecue,5,15,20,8,8,2,230,4.57,Excellent
7335,Easiest Brownies Ever,10,20,30,12,8,4,361,3.86,Good
7336,Healthy Cauliflower and Edamame Salad,20,3,23,8,15,3,178,4.63,Excellent
7337,Brussels Sprouts and Apricot Saute,15,5,20,1,6,3,73,4.0,Good
7340,Effortless Rustic Bread,15,20,375,20,5,5,162,3.67,Good
7341,Gluten-Free Walnut and Chocolate Pound Cake,30,35,105,8,14,8,551,5.0,Excellent
7342,Cauliflower Pizza Bites,30,34,94,12,9,10,101,4.62,Excellent
7343,Vegan Fried Rice,15,10,25,2,8,2,292,4.2,Good
7344,Bacon-Wrapped Tater Tots®,15,15,30,6,5,4,225,4.22,Good
7347,Pasta Sauce with Italian Sausage,30,60,90,6,12,6,339,4.64,Excellent
7348,Sugar-Crusted Sweet Potato Biscuits,15,17,35,12,7,4,149,4.29,Good
7349,Jim's Old Fashioned Oyster Dressing,20,10,30,12,7,3,656,4.5,Excellent
7350,Bob's Stuffed Mushrooms,35,25,60,20,12,4,191,4.57,Excellent
7351,Easter Grain Pie,45,45,90,16,14,6,454,4.83,Excellent
7352,Spinach Lasagna III,35,60,110,12,16,6,360,4.67,Excellent
7354,J.W.'s Pepper and Mozzarella Casserole,25,55,80,6,10,5,303,4.63,Excellent
7355,Cocoa-Coconut Granola Bars,15,45,70,12,13,9,225,4.8,Excellent
7356,Black Olive and Goat Cheese Croustade,20,10,30,8,7,4,145,4.33,Good
7357,Pumpernickel Rye Bread,25,45,220,12,13,4,151,4.57,Excellent
7358,Mama Moe's Scalloped Potatoes,10,60,70,4,5,4,782,4.48,Good
7359,Virginia Apple Pudding,10,30,40,6,8,5,384,4.48,Good
7361,Ashley's Apple Cider Doughnuts,30,20,80,12,16,8,333,4.63,Excellent
7362,Pina Colada Macaroons,15,15,30,18,8,4,242,5.0,Excellent
7363,Poppy Seed and Banana Muffins,15,30,45,12,13,6,186,4.27,Good
7364,Jay's Blueberry Corn Muffins ,15,20,35,12,9,5,178,4.5,Excellent
7367,Crystal's Awesome Potato Salad,30,10,40,8,16,4,198,4.14,Good
7370,Gram's Persimmon Pudding,10,60,70,4,10,4,551,4.27,Good
7374,One-Pot Breakfast ,15,25,40,10,9,3,381,4.0,Good
7375,Triple Bypass,10,35,45,12,6,5,353,4.53,Excellent
7376,Layered Nacho Bake,15,55,70,20,15,5,234,4.71,Excellent
7377,Cindy's Southern Vegetable Delight,30,30,60,6,6,1,146,3.8,Good
7378,Deep Fried Candy Bars,10,5,15,2,6,5,1004,4.75,Excellent
7380,Date-Nut and Brown Sugar Bars,15,45,75,16,9,5,101,4.28,Good
7382,Sneaky Mommy's Chocolate Zucchini Cake,30,35,185,24,17,4,171,3.33,Average
7383,Hard Lemonade,15,5,20,6,7,4,291,4.43,Good
7384,The Breakfast Omwich,30,15,45,2,13,4,660,4.67,Excellent
7386,Banana Blueberry Almond Flour Muffins (Gluten-Free),15,15,60,4,9,4,199,4.55,Excellent
7391,Butterscotch Lace Cookies,30,5,35,36,8,5,106,4.27,Good
7392,World's Best Peanut Butter Fudge,5,20,85,60,6,3,116,4.6,Excellent
7393,Orange Citrus Cheesecake,20,60,555,12,15,10,544,4.83,Excellent
7394,Almond Cream-Puff Ring,15,40,175,10,13,6,343,4.8,Excellent
7395,Blueberry Gelatin Salad,5,5,130,8,9,3,440,4.7,Excellent
7396,Autumn Butternut and Kale Salad with Maple Vinaigrette,20,30,50,6,16,3,255,3.88,Good
7397,Cream Cheese Banana Bread,20,50,75,8,18,6,381,4.68,Excellent
7398,Taco Bites,15,15,30,36,8,4,37,1.5,Average
7399,Chicken and Asparagus with Penne Pasta,15,35,50,6,9,8,458,4.05,Good
7400,Cinnamon Raisin Pinwheels,20,18,38,12,9,5,276,4.48,Good
7401,Quick Chinese-Style Vermicelli (Rice Noodles),15,3,18,4,7,3,271,4.07,Good
7403,Greek Orzo Salad,70,10,80,6,11,4,326,4.44,Good
7405,Bean-Hole Beans,55,720,790,30,7,6,390,5.0,Excellent
7409,Vegan Cheesecake ,20,30,200,6,6,4,323,3.5,Good
7410,Chicken Pesto Pizza,10,10,20,6,5,3,457,4.61,Excellent
