Index,Servings,Ingredients,Instructions,RatingClass
18070,8,37,72,Excellent
18071,1,6,8,Excellent
18072,18,5,7,Excellent
18073,4,10,20,Poor
18074,8,28,11,Excellent
18075,12,16,4,Excellent
18077,4,5,30,Excellent
18078,6,49,11,Good
18080,2,9,10,Excellent
18081,1,4,5,Good
18082,12,14,13,Good
18083,1,9,45,Excellent
18084,1,14,8,Excellent
18085,12,16,9,Excellent
18086,2,16,7,Excellent
18087,12,52,66,Excellent
18088,4,32,10,Excellent
18089,6,55,69,Excellent
18090,4,32,13,Excellent
18091,4,65,50,Excellent
18092,6,41,18,Excellent
18093,1,43,18,Excellent
18095,1,5,6,Excellent
18096,4,11,9,Excellent
18097,1,8,12,Excellent
18098,8,85,30,Excellent
18099,16,15,79,Excellent
18100,2,3,5,Good
18101,6,17,19,Excellent
18102,8,14,14,Excellent
18103,1,3,4,Excellent
18104,2,25,10,Excellent
18105,2,23,28,Good
18106,3,14,16,Excellent
18107,12,8,26,Excellent
18108,1,6,9,Excellent
18109,8,32,13,Excellent
18110,4,10,10,Excellent
18111,30,10,12,Excellent
18112,21,9,13,Excellent
18113,8,6,32,Good
18114,12,23,15,Excellent
18115,1,4,1,Good
18116,6,7,13,Excellent
18117,16,11,14,Excellent
18118,8,5,1,Excellent
18119,30,28,18,Excellent
18120,1,5,6,Excellent
18121,4,20,15,Excellent
18122,8,29,12,Excellent
18123,6,35,20,Excellent
18124,1,9,9,Excellent
18125,4,35,19,Excellent
18126,4,23,11,Good
18128,8,10,40,Excellent
18129,4,8,12,Excellent
18131,6,5,9,Excellent
18132,1,8,27,Good
18133,6,3,4,Excellent
18134,1,12,44,Excellent
18136,8,10,30,Excellent
18138,4,5,11,Excellent
18139,12,67,20,Excellent
18140,4,13,12,Excellent
18141,4,23,10,Good
18142,6,27,91,Excellent
18143,2,9,7,Excellent
18144,8,70,98,Excellent
18145,6,27,18,Excellent
18146,1,16,9,Excellent
18147,1,6,7,Excellent
18148,4,8,6,Excellent
18149,1,6,4,Excellent
18150,1,8,6,Poor
18151,40,19,17,Excellent
18152,6,9,12,Excellent
18153,4,6,11,Excellent
18154,12,8,11,Good
18155,8,17,11,Excellent
18156,8,38,10,Excellent
18157,1,5,9,Excellent
18158,4,4,9,Excellent
18159,6,7,8,Excellent
18160,8,8,8,Excellent
18161,4,12,13,Excellent
18162,10,99,18,Good
18164,1,7,8,Excellent
18165,6,8,58,Good
18166,1,46,11,Good
18167,8,6,19,Excellent
18168,6,25,60,Excellent
18169,6,16,21,Excellent
18170,6,5,12,Excellent
18171,1,3,6,Good
18172,12,19,5,Excellent
18173,2,64,20,Excellent
18174,6,33,61,Excellent
18175,14,5,4,Excellent
18176,4,14,8,Excellent
18177,8,64,64,Good
18178,6,6,8,Excellent
18179,2,12,9,Excellent
18180,1,4,4,Excellent
18181,4,11,11,Excellent
18182,1,9,12,Excellent
18183,8,6,13,Excellent
18184,8,7,11,Excellent
18185,4,87,55,Excellent
18186,6,7,13,Excellent
18187,4,3,9,Excellent
18188,8,7,13,Excellent
18190,12,10,13,Excellent
18191,8,8,9,Excellent
18192,12,10,5,Excellent
18193,4,34,13,Excellent
18194,1,39,19,Excellent
18195,6,64,62,Excellent
18196,4,23,57,Excellent
18197,4,11,17,Excellent
18198,1,46,16,Excellent
18199,8,17,10,Excellent
18200,6,10,7,Poor
18201,10,41,60,Excellent
18203,1,61,24,Excellent
18204,1,31,6,Excellent
18205,6,19,20,Excellent
18206,4,24,18,Excellent
18207,2,5,19,Good
18211,6,10,6,Excellent
18213,1,4,6,Excellent
18214,4,16,17,Excellent
18215,8,6,10,Excellent
18216,18,8,16,Excellent
18217,8,11,10,Excellent
18219,4,10,9,Good
18220,12,49,72,Poor
18221,4,14,7,Excellent
18222,1,4,5,Excellent
18223,1,7,10,Excellent
18224,6,3,10,Excellent
18225,8,23,36,Excellent
18226,1,9,5,Excellent
18227,8,13,54,Good
18228,8,22,16,Excellent
18229,6,9,9,Excellent
18230,8,25,14,Excellent
18231,8,7,18,Excellent
18232,1,8,8,Excellent
18233,8,18,15,Excellent
18234,5,3,11,Good
18235,8,89,28,Excellent
18236,2,10,4,Excellent
18237,6,18,36,Excellent
18238,8,60,51,Excellent
18239,2,19,30,Excellent
18240,3,6,3,Excellent
18242,4,6,10,Poor
18244,1,24,31,Excellent
18245,1,40,10,Excellent
18246,8,5,38,Excellent
18247,8,19,75,Excellent
18248,6,23,12,Excellent
18249,6,8,8,Excellent
18250,6,28,9,Excellent
18251,12,28,14,Excellent
18253,8,13,16,Excellent
18254,24,67,80,Excellent
18255,6,41,12,Good
18257,1,28,5,Excellent
18259,6,28,14,Excellent
18260,1,8,6,Excellent
18261,10,13,22,Excellent
18262,4,8,10,Excellent
18263,6,3,6,Excellent
18264,4,17,16,Excellent
18265,4,28,13,Excellent
18266,4,13,15,Excellent
18267,1,37,11,Excellent
18268,4,18,9,Excellent
18269,18,4,8,Excellent
18270,10,17,17,Excellent
18271,1,3,10,Excellent
18272,4,9,13,Good
18273,8,4,13,Excellent
18274,1,37,8,Excellent
18275,6,4,6,Good
18276,8,31,14,Excellent
18277,6,16,12,Excellent
18278,6,10,15,Excellent
18279,12,16,12,Excellent
18281,1,16,23,Excellent
18282,4,8,8,Excellent
18283,8,8,15,Good
18284,6,12,11,Excellent
18285,20,36,10,Excellent
18286,6,5,4,Excellent
18287,2,10,4,Good
18288,1,19,15,Excellent
18289,2,11,13,Good
18290,4,11,9,Good
18291,1,88,17,Excellent
18292,4,16,9,Excellent
18293,2,5,4,Excellent
18295,6,21,18,Excellent
18297,4,23,7,Excellent
18298,36,6,15,Excellent
18299,8,40,5,Excellent
18301,1,37,5,Excellent
18302,6,10,9,Excellent
18303,4,20,15,Excellent
18304,3,5,11,Poor
18305,8,8,12,Excellent
18306,12,16,14,Excellent
18308,2,3,7,Excellent
18309,2,31,4,Excellent
18310,8,17,7,Excellent
18311,1,8,13,Excellent
18313,6,8,8,Excellent
18314,4,66,9,Excellent
18315,8,58,30,Excellent
18316,8,44,21,Excellent
18318,6,11,4,Excellent
18320,6,6,2,Good
18321,6,19,3,Excellent
18322,6,4,8,Excellent
18323,2,31,20,Excellent
18324,25,26,7,Excellent
18325,1,6,6,Excellent
18326,4,5,11,Excellent
18327,4,60,37,Excellent
18328,6,30,14,Excellent
18329,8,15,72,Excellent
18330,1,24,7,Excellent
18331,2,14,6,Excellent
18332,2,37,6,Good
18333,6,10,12,Excellent
18334,9,25,14,Excellent
18335,6,28,14,Excellent
18336,1,3,3,Excellent
18337,2,9,3,Excellent
18338,1,10,27,Excellent
18339,2,10,12,Excellent
18341,8,67,78,Excellent
18342,4,7,4,Excellent
18346,6,12,12,Good
18347,4,13,13,Excellent
18348,8,40,21,Excellent
18349,2,4,3,Excellent
18350,4,40,11,Excellent
18351,8,15,23,Excellent
18352,4,7,10,Excellent
18354,6,16,18,Excellent
18355,4,18,8,Good
18356,4,13,15,Good
18357,24,5,6,Excellent
18358,4,46,63,Good
18359,1,7,7,Excellent
18360,8,21,11,Excellent
18361,4,19,13,Excellent
18364,8,55,10,Excellent
18365,1,31,5,Good
18366,1,10,13,Excellent
18367,8,20,10,Excellent
18369,4,43,26,Good
18371,6,3,28,Excellent
18372,1,5,5,Excellent
18373,24,40,20,Excellent
18375,6,25,4,Excellent
18376,8,7,14,Excellent
18377,12,19,47,Excellent
18378,8,46,66,Excellent
18379,8,41,66,Excellent
18380,2,9,8,Excellent
18381,8,26,7,Excellent
18382,10,11,11,Good
18383,4,8,7,Excellent
18384,30,22,12,Excellent
18385,1,13,5,Excellent
18388,5,8,5,Good
18389,12,71,60,Excellent
18391,8,55,12,Excellent
18393,1,75,15,Excellent
18395,6,11,23,Good
18396,4,11,13,Excellent
18397,8,6,4,Excellent
18398,6,52,16,Excellent
18399,2,13,7,Excellent
18400,4,26,64,Excellent
18401,4,13,8,Excellent
18402,8,58,28,Excellent
18403,30,47,23,Excellent
18404,4,43,12,Excellent
18405,4,10,7,Good
18406,2,7,10,Excellent
18407,8,68,26,Excellent
18408,12,42,35,Good
18410,1,9,9,Good
18411,8,22,14,Excellent
18412,8,14,18,Excellent
18414,4,9,9,Good
18415,4,7,12,Good
18416,2,9,6,Excellent
18417,6,52,35,Excellent
18418,8,9,8,Excellent
18419,2,9,11,Excellent
18420,2,10,16,Excellent
18422,2,8,2,Excellent
18423,12,49,63,Good
18424,6,67,77,Excellent
18425,1,7,6,Excellent
18426,18,13,5,Excellent
18427,10,14,10,Excellent
18428,1,8,4,Excellent
18430,1,6,5,Excellent
18432,6,11,2,Excellent
18433,4,24,11,Excellent
18436,6,27,12,Excellent
18437,6,34,33,Excellent
18438,6,32,59,Excellent
18439,6,13,11,Excellent
18440,1,21,49,Excellent
18441,6,11,3,Excellent
18442,4,10,7,Excellent
18443,12,52,80,Excellent
18444,6,4,12,Excellent
18445,6,6,9,Excellent
18446,1,7,5,Excellent
18447,1,4,6,Good
18448,12,38,56,Excellent
18449,1,8,11,Excellent
18450,4,13,16,Excellent
18451,6,10,22,Excellent
18452,3,4,10,Excellent
18453,12,77,60,Good
18454,6,11,13,Excellent
18455,6,34,21,Excellent
18456,4,6,28,Good
18457,2,5,3,Excellent
18458,4,11,11,Excellent
18461,4,32,42,Excellent
18462,4,12,10,Excellent
18464,1,77,15,Excellent
18465,2,6,6,Good
18466,2,37,9,Good
18467,8,14,14,Good
18468,4,6,8,Good
18469,4,43,13,Excellent
18470,12,5,16,Excellent
18471,1,19,5,Excellent
18472,10,28,83,Excellent
18474,8,27,59,Excellent
18475,25,13,15,Excellent
18477,6,21,12,Good
18478,6,10,91,Excellent
18479,1,13,12,Excellent
18480,6,25,13,Excellent
18481,24,21,72,Excellent
18482,2,22,9,Good
18483,1,5,13,Excellent
18484,8,10,12,Excellent
18485,4,6,9,Excellent
18486,6,6,10,Excellent
18487,2,4,6,Excellent
18488,6,60,15,Excellent
18489,1,4,8,Excellent
18490,4,68,15,Poor
18491,4,34,17,Excellent
18493,4,4,6,Excellent
18494,6,52,18,Excellent
18495,2,7,4,Good
18496,6,7,7,Good
18498,5,4,9,Excellent
18499,4,8,9,Excellent
18500,6,11,10,Excellent
18502,4,6,3,Excellent
18503,6,4,5,Excellent
18504,12,52,24,Excellent
18505,6,40,10,Excellent
18506,2,21,21,Excellent
18507,4,5,8,Excellent
18508,1,16,10,Excellent
18509,8,30,10,Good
18511,6,13,18,Good
18512,6,51,17,Good
18513,1,22,17,Excellent
18515,10,8,6,Excellent
18516,10,31,99,Good
18517,8,82,56,Excellent
18519,1,12,6,Excellent
18520,1,6,8,Excellent
18521,8,37,42,Excellent
18523,4,8,7,Excellent
18524,1,6,9,Excellent
18526,8,28,22,Excellent
18527,1,4,3,Good
18528,1,71,100,Excellent
18529,6,12,9,Excellent
18530,1,3,4,Good
18531,1,46,9,Good
18532,1,44,8,Excellent
18533,2,6,1,Excellent
18534,2,3,4,Excellent
18535,6,3,8,Excellent
18536,8,22,36,Excellent
18537,2,7,8,Excellent
18538,8,46,12,Excellent
18539,1,37,27,Excellent
18540,35,26,21,Excellent
18542,1,8,6,Good
18543,4,19,12,Excellent
18545,4,31,16,Excellent
18546,1,15,9,Excellent
18547,6,8,23,Excellent
18548,3,3,2,Excellent
18549,1,9,38,Excellent
18550,6,31,42,Excellent
18551,4,10,12,Excellent
18552,6,19,8,Excellent
18553,1,43,10,Excellent
18555,4,25,8,Good
18556,10,25,13,Excellent
18557,4,8,5,Excellent
18559,10,23,28,Excellent
18560,10,52,27,Excellent
18561,12,31,12,Good
18562,36,10,21,Excellent
18563,2,3,4,Excellent
18564,2,6,8,Excellent
18565,12,9,4,Excellent
18566,6,40,9,Excellent
18567,3,5,8,Excellent
18568,8,10,9,Excellent
18569,1,42,36,Excellent
18570,8,14,27,Excellent
18571,1,6,2,Excellent
18572,4,3,8,Good
18573,6,8,2,Excellent
18574,1,47,17,Good
18575,4,5,6,Excellent
18576,4,4,12,Excellent
18577,8,9,10,Excellent
18578,8,15,18,Excellent
18579,4,37,34,Excellent
18580,4,13,11,Excellent
18581,6,11,10,Excellent
18582,6,43,38,Excellent
18583,1,9,12,Excellent
18584,1,16,2,Excellent
18585,4,7,6,Excellent
18586,20,11,14,Excellent
18587,4,16,14,Excellent
18589,8,12,24,Excellent
18590,8,22,10,Excellent
18591,4,5,3,Excellent
18592,1,10,10,Excellent
18593,8,25,9,Excellent
18594,6,8,4,Excellent
18595,2,6,6,Excellent
18597,10,7,2,Excellent
18599,1,19,25,Excellent
18600,20,13,15,Excellent
18601,8,6,7,Excellent
18602,8,7,8,Excellent
18603,1,6,3,Excellent
18604,1,23,10,Excellent
18605,1,15,9,Excellent
18606,12,16,16,Excellent
18607,10,13,9,Excellent
18608,12,45,18,Excellent
18609,1,5,4,Excellent
18610,2,5,12,Excellent
18611,1,14,9,Excellent
18612,6,26,18,Excellent
18613,8,38,23,Excellent
18614,4,10,15,Excellent
18615,4,19,6,Excellent
18616,10,8,6,Excellent
18617,1,23,15,Excellent
18618,6,10,87,Excellent
18619,4,39,19,Excellent
18620,4,13,17,Excellent
18621,6,6,6,Good
18622,10,40,16,Good
18623,5,14,13,Excellent
18624,8,12,13,Excellent
18625,4,7,5,Good
18626,10,10,12,Excellent
18627,30,12,17,Excellent
18628,6,13,7,Excellent
18629,1,8,7,Excellent
18630,1,9,10,Excellent
18631,8,25,23,Excellent
18632,8,28,11,Poor
18633,8,10,47,Excellent
18634,1,52,9,Excellent
18635,1,29,25,Excellent
18636,1,5,7,Excellent
18637,4,4,12,Excellent
18638,6,7,8,Excellent
18639,10,9,10,Good
18640,1,46,66,Excellent
18644,24,6,13,Excellent
18646,1,16,14,Excellent
18647,4,4,11,Good
18648,4,9,5,Excellent
18649,4,10,5,Excellent
18650,6,6,2,Excellent
18652,4,10,12,Excellent
18653,6,14,14,Excellent
18654,1,10,8,Excellent
18655,6,19,19,Excellent
18656,6,9,21,Excellent
18657,10,13,12,Excellent
18658,4,11,55,Excellent
18659,30,24,21,Good
18660,6,50,23,Excellent
18661,6,91,75,Good
18662,1,28,11,Good
18664,8,55,40,Excellent
18666,4,50,13,Excellent
18667,1,8,9,Excellent
18668,10,34,12,Excellent
18669,4,5,4,Good
18672,1,43,50,Excellent
18673,1,79,33,Excellent
18674,12,70,80,Excellent
18675,4,18,17,Excellent
18676,1,2,4,Good
18677,1,10,9,Excellent
18678,6,17,4,Excellent
18679,8,2,5,Excellent
18680,4,8,10,Excellent
18681,8,7,11,Excellent
18682,30,5,16,Excellent
18683,2,37,10,Excellent
18684,4,7,6,Excellent
18685,1,4,10,Excellent
18686,4,19,3,Excellent
18687,6,8,15,Excellent
18688,4,11,3,Excellent
18689,6,8,12,Good
18690,1,9,9,Excellent
18692,22,40,57,Excellent
18693,1,6,5,Excellent
18694,24,61,49,Good
18696,8,46,14,Excellent
18697,4,7,7,Excellent
18699,8,23,33,Excellent
18700,24,36,22,Excellent
18701,1,5,4,Excellent
18702,1,7,6,Excellent
18703,4,35,13,Excellent
18704,8,9,23,Excellent
18706,1,9,5,Excellent
18707,4,30,16,Excellent
18708,8,6,2,Excellent
18709,6,13,20,Excellent
18710,1,43,33,Excellent
18711,7,7,15,Excellent
18713,1,49,10,Good
18714,4,11,42,Excellent
18716,1,46,11,Excellent
18717,3,86,59,Excellent
18718,1,6,4,Excellent
18719,8,24,18,Excellent
18720,6,23,14,Excellent
18721,6,29,17,Excellent
18722,6,23,60,Excellent
18723,8,10,12,Excellent
18724,1,9,3,Excellent
18725,12,36,30,Excellent
18726,8,49,21,Good
18727,10,10,6,Excellent
18728,6,32,42,Excellent
18729,6,7,5,Excellent
18730,6,93,21,Excellent
18731,4,30,69,Excellent
18732,6,58,15,Excellent
18733,6,50,20,Excellent
18734,6,26,6,Excellent
18735,2,4,3,Good
18736,40,28,19,Excellent
18738,4,12,9,Excellent
18742,6,16,14,Good
18743,4,14,5,Excellent
18744,10,44,20,Excellent
18745,6,12,10,Excellent
18746,32,9,8,Excellent
18747,4,61,26,Excellent
18749,8,54,17,Excellent
18752,4,8,12,Excellent
18753,1,8,10,Excellent
18755,1,9,4,Excellent
18756,1,9,12,Excellent
18757,6,9,8,Excellent
18758,4,5,12,Excellent
18759,1,38,16,Excellent
18761,24,32,85,Excellent
18762,6,8,17,Excellent
18763,6,62,16,Poor
18764,1,20,9,Excellent
18765,1,61,22,Excellent
18766,6,18,11,Excellent
18767,4,21,12,Excellent
18769,1,11,13,Excellent
18770,10,17,26,Excellent
18771,4,21,17,Excellent
18773,10,27,66,Good
18774,2,64,50,Excellent
18776,4,5,8,Excellent
18777,2,5,7,Good
18778,6,12,22,Excellent
18779,4,10,27,Good
18780,16,59,91,Good
18782,6,22,13,Excellent
18783,2,20,22,Good
18784,1,25,9,Excellent
18785,4,10,9,Excellent
18786,8,15,7,Excellent
18787,2,2,7,Good
18788,1,22,10,Excellent
18790,8,6,48,Good
18791,6,87,21,Excellent
18792,8,28,7,Good
18793,2,10,6,Excellent
18794,6,18,24,Excellent
18795,8,12,51,Excellent
18796,2,5,7,Poor
18797,8,31,18,Excellent
18798,5,16,6,Good
18799,5,6,9,Excellent
18800,6,6,10,Excellent
18801,1,15,10,Excellent
18802,6,58,12,Excellent
18803,1,11,30,Good
18804,4,20,8,Good
18805,4,9,46,Excellent
18806,12,96,22,Excellent
18807,4,5,5,Excellent
18808,8,15,24,Excellent
18809,6,9,8,Excellent
18810,2,9,14,Excellent
18811,1,6,12,Good
18812,1,5,6,Excellent
18813,1,18,6,Excellent
18815,1,31,41,Excellent
18817,1,6,11,Excellent
18818,6,4,6,Excellent
18819,6,27,59,Excellent
18820,4,31,81,Excellent
18821,6,16,7,Excellent
18822,4,20,13,Excellent
18823,5,16,7,Good
18824,4,65,16,Excellent
18825,1,12,12,Excellent
18827,10,76,47,Excellent
18828,1,9,9,Excellent
18829,6,41,13,Excellent
18830,4,5,7,Excellent
18831,1,12,12,Excellent
18832,6,8,9,Excellent
18834,1,25,6,Excellent
18835,4,76,12,Excellent
18838,4,8,8,Excellent
18839,4,6,9,Good
18840,8,7,5,Excellent
18842,6,5,10,Excellent
18843,4,9,10,Excellent
18844,4,46,13,Excellent
18845,10,85,11,Excellent
18846,1,5,13,Excellent
18847,4,12,13,Excellent
18848,12,70,76,Excellent
18849,4,11,10,Excellent
18850,6,12,30,Excellent
18851,1,6,1,Excellent
18852,1,39,36,Excellent
18853,6,36,18,Excellent
18854,2,13,7,Excellent
18855,6,37,10,Excellent
18856,6,14,7,Excellent
18857,4,7,9,Excellent
18859,12,85,65,Excellent
18861,4,11,9,Excellent
18862,1,9,17,Excellent
18863,1,15,13,Excellent
18864,4,22,14,Excellent
18865,6,14,17,Excellent
18866,14,22,5,Excellent
18867,4,53,36,Good
18868,1,5,5,Good
18869,6,6,19,Excellent
18870,8,3,4,Excellent
18872,4,10,16,Excellent
18873,2,10,8,Excellent
18874,10,7,8,Excellent
18875,1,5,8,Excellent
18876,1,9,1,Excellent
18877,4,22,40,Excellent
18878,4,5,20,Good
18879,6,22,9,Excellent
18880,6,20,9,Excellent
18881,6,8,13,Good
18882,6,28,15,Excellent
18883,4,19,5,Excellent
18885,4,40,58,Excellent
18886,4,11,13,Excellent
18887,4,27,15,Excellent
18888,1,29,14,Excellent
18889,6,35,15,Excellent
18890,6,6,10,Excellent
18891,10,10,9,Excellent
18892,6,43,39,Excellent
18893,1,13,8,Excellent
18894,2,4,5,Excellent
18895,1,40,10,Excellent
18896,4,18,8,Excellent
18897,36,7,14,Excellent
18898,4,6,7,Excellent
18899,4,46,43,Excellent
18900,8,11,11,Excellent
18902,6,87,19,Excellent
18903,8,72,62,Excellent
18904,4,7,6,Excellent
18905,1,46,17,Excellent
18906,30,5,15,Excellent
18907,6,9,9,Excellent
18908,4,10,5,Excellent
18909,8,25,18,Excellent
18910,4,6,15,Excellent
18911,8,10,11,Excellent
18913,10,91,80,Excellent
18914,25,25,14,Excellent
18915,12,28,47,Excellent
18916,4,52,38,Excellent
18917,1,16,13,Excellent
18918,1,37,10,Excellent
18919,40,4,11,Excellent
18920,1,15,51,Excellent
18921,1,14,8,Excellent
18922,4,11,55,Excellent
18923,1,37,15,Excellent
18924,8,22,13,Excellent
18925,6,67,31,Excellent
18927,4,13,14,Excellent
18928,1,2,5,Good
18929,2,6,4,Excellent
18930,2,13,39,Excellent
18931,4,7,8,Good
18932,6,17,9,Excellent
18933,2,28,13,Excellent
18934,8,55,99,Excellent
18935,1,6,4,Excellent
18936,8,27,58,Excellent
18937,4,5,13,Excellent
18938,1,5,5,Excellent
18939,4,5,7,Excellent
18940,6,17,12,Excellent
18941,36,11,25,Excellent
18942,2,5,2,Excellent
18943,4,9,7,Excellent
18944,6,50,70,Excellent
18945,6,100,23,Excellent
18946,6,16,23,Excellent
18947,6,50,70,Excellent
18948,6,100,23,Excellent
18949,6,16,23,Excellent
18951,6,51,56,Excellent
18952,1,10,12,Excellent
18953,10,29,19,Excellent
18954,10,25,8,Excellent
18955,2,12,4,Excellent
18956,10,47,32,Excellent
18957,2,6,6,Excellent
18958,4,29,7,Excellent
18959,1,5,4,Excellent
18960,15,37,13,Excellent
18961,4,16,10,Excellent
18963,4,41,52,Excellent
18964,1,8,6,Good
18965,1,15,28,Excellent
18966,4,24,6,Excellent
18968,4,37,16,Excellent
18969,1,25,7,Good
18971,8,2,5,Excellent
18972,10,15,34,Excellent
18973,8,13,64,Good
18974,4,16,9,Excellent
18975,6,7,5,Excellent
18976,6,22,13,Good
18977,1,1,6,Good
18978,2,4,4,Excellent
18979,12,26,15,Excellent
18980,6,3,3,Excellent
18981,1,16,9,Excellent
18983,2,11,7,Excellent
18984,8,40,22,Excellent
18985,8,6,6,Excellent
18986,2,19,8,Excellent
18987,2,16,21,Excellent
18988,4,6,12,Excellent
18989,6,26,12,Good
18990,8,100,21,Excellent
18991,2,32,16,Good
18992,10,20,67,Excellent
18993,4,11,12,Good
18994,2,6,4,Excellent
18996,4,29,13,Good
18997,2,52,18,Excellent
18998,1,7,7,Good
18999,4,25,12,Excellent
19000,8,90,28,Excellent
19001,16,9,8,Excellent
19002,6,19,11,Excellent
19003,3,10,12,Excellent
19004,1,25,17,Excellent
19005,10,10,13,Excellent
19006,4,4,6,Excellent
19007,1,35,12,Excellent
19008,4,13,2,Excellent
19009,4,24,11,Excellent
19010,1,24,10,Excellent
19011,1,19,8,Excellent
19012,8,20,22,Excellent
19013,4,5,6,Excellent
19014,8,9,8,Excellent
19015,8,16,10,Excellent
19016,10,12,14,Excellent
19017,4,25,27,Excellent
19018,6,87,83,Excellent
19019,4,9,17,Excellent
19020,6,16,7,Excellent
19021,8,46,74,Excellent
19022,4,33,14,Excellent
19023,4,15,6,Excellent
19024,6,28,17,Excellent
19025,6,13,11,Excellent
19026,2,66,18,Excellent
19027,6,73,13,Excellent
19028,4,6,46,Excellent
19029,8,13,15,Excellent
19030,6,28,15,Excellent
19032,6,24,15,Excellent
19033,4,22,13,Excellent
19034,4,5,7,Excellent
19037,1,58,7,Excellent
19038,1,58,16,Excellent
19039,8,40,53,Excellent
19040,8,7,6,Excellent
19041,6,29,20,Excellent
19042,6,10,6,Excellent
19044,6,12,10,Excellent
19045,1,26,10,Excellent
19046,6,13,12,Excellent
19047,1,13,11,Excellent
19048,4,37,77,Excellent
19049,2,9,3,Excellent
19050,6,26,12,Excellent
19051,4,43,8,Excellent
19052,4,60,34,Excellent
19053,4,27,12,Good
19054,8,42,19,Good
19055,4,7,11,Excellent
19056,6,32,8,Excellent
19057,6,82,22,Excellent
19058,4,5,10,Excellent
19059,6,31,37,Excellent
19060,1,29,19,Excellent
19061,5,84,42,Excellent
19062,6,66,24,Good
19063,4,62,21,Excellent
19064,6,11,12,Excellent
19065,8,6,58,Excellent
19066,16,31,8,Excellent
19068,6,10,10,Excellent
19069,4,9,3,Excellent
19072,10,84,26,Excellent
19073,12,22,9,Excellent
19074,1,7,7,Excellent
19075,28,43,28,Excellent
19076,6,11,14,Excellent
19079,8,8,21,Excellent
19080,6,8,4,Excellent
19081,6,75,15,Excellent
19084,2,5,4,Excellent
19085,6,7,10,Excellent
19086,6,13,20,Excellent
19087,4,25,10,Excellent
19088,8,96,71,Excellent
19089,6,24,8,Good
19090,2,9,5,Excellent
19092,4,8,10,Excellent
19093,6,35,15,Excellent
19094,12,11,19,Good
19097,2,3,8,Excellent
19098,6,4,10,Excellent
19099,4,61,11,Excellent
19100,1,8,9,Excellent
19101,4,6,6,Excellent
19102,6,9,39,Excellent
19104,18,9,13,Excellent
19106,1,8,6,Excellent
19107,6,13,16,Excellent
19108,6,7,18,Good
19109,6,8,13,Excellent
19110,4,43,11,Excellent
19111,4,8,10,Excellent
19112,1,8,5,Excellent
19114,1,20,35,Excellent
19115,2,46,15,Excellent
19117,6,28,20,Excellent
19118,6,16,20,Good
19119,4,19,18,Excellent
19120,6,91,23,Excellent
19121,2,4,3,Good
19122,4,15,14,Excellent
19123,6,4,6,Excellent
19124,4,8,30,Excellent
19125,4,5,9,Good
19126,12,31,17,Excellent
19127,4,5,7,Excellent
19128,16,29,33,Excellent
19129,1,49,13,Excellent
19130,4,22,36,Excellent
19131,8,6,18,Excellent
19132,8,16,11,Excellent
19133,6,61,11,Excellent
19134,2,5,7,Excellent
19135,8,16,51,Excellent
19136,1,70,54,Excellent
19137,8,13,13,Good
19138,4,25,11,Excellent
19139,1,8,15,Excellent
19140,6,34,8,Excellent
19141,6,43,25,Excellent
19142,4,11,54,Excellent
19143,1,27,26,Good
19144,12,61,32,Excellent
19145,10,31,48,Good
19146,8,19,13,Excellent
19147,2,11,15,Excellent
19148,1,7,5,Excellent
19149,6,11,12,Excellent
19150,18,46,9,Excellent
19151,1,4,2,Excellent
19152,1,12,17,Excellent
19153,4,6,8,Excellent
19154,4,8,7,Excellent
19155,4,6,7,Excellent
19156,6,20,13,Excellent
19157,1,6,3,Excellent
19158,8,9,4,Excellent
19159,1,4,5,Excellent
19160,10,70,17,Excellent
19161,2,37,17,Excellent
19162,1,5,11,Excellent
19163,6,29,12,Excellent
19164,10,34,16,Excellent
19165,6,61,12,Excellent
19166,8,27,14,Good
19167,1,89,60,Excellent
19168,6,37,19,Excellent
19169,8,49,17,Good
19170,1,2,4,Excellent
19171,4,8,9,Excellent
19172,4,62,18,Excellent
19173,4,53,20,Excellent
19174,5,6,15,Excellent
19175,4,3,6,Excellent
19177,4,9,10,Excellent
19179,4,8,57,Excellent
